,"70","10","2","62","14","1","102","12","46","90","13","22","87","12","31","81","16","170","99","16","2","98","8","0","74","3","6","36","0","2"
,"70","10","7","62","14","0","103","12","60","91","13","19","87","12","15","82","17","162","99","16","1","98","8","0","74","3","6","36","0","1"
,"70","10","3","62","14","0","104","12","39","92","13","35","87","12","0","83","18","158","100","16","27","98","8","0","74","3","2","36","0","0"
,"70","10","10","63","14","47","105","12","21","93","13","55","87","12","0","84","19","109","101","16","89","98","8","0","74","3","1","36","0","1"
,"70","10","10","64","15","167","105","12","15","94","13","27","87","12","0","85","19","49","102","17","130","98","8","0","74","3","2","36","0","0"
,"71","10","21","65","16","193","106","12","16","94","13","4","87","12","0","85","19","6","103","18","132","98","8","0","74","3","2","36","0","1"
,"72","10","24","66","17","141","106","12","2","94","13","3","87","12","0","85","19","1","104","19","114","98","8","2","74","3","0","36","0","0"
,"73","10","31","67","17","73","106","12","3","94","13","4","87","12","0","85","19","0","105","19","89","99","8","20","74","3","2","36","0","1"
,"74","10","28","68","17","27","106","12","1","94","13","1","87","12","0","85","19","1","106","19","73","100","8","37","75","3","43","37","0","40"
,"75","10","18","68","17","2","106","12","1","94","13","0","87","12","5","85","19","2","107","19","49","101","8","54","76","3","48","38","0","83"
,"75","10","7","68","17","0","106","12","0","94","13","0","88","12","39","85","19","0","108","19","37","102","8","77","77","3","47","39","0","100"
,"75","10","7","68","17","2","106","12","0","94","13","13","89","12","33","85","19","1","108","19","15","103","9","140","78","3","44","40","1","103"
,"75","10","5","68","17","14","106","12","0","95","13","43","89","12","12","85","19","0","108","19","8","104","10","110","79","3","41","41","1","99"
,"75","10","11","69","17","20","106","12","0","96","14","117","89","12","1","85","19","0","108","19","10","105","10","58","80","3","21","42","1","55"
,"75","10","10","70","17","16","106","12","1","97","15","120","90","12","29","85","19","0","108","19","12","105","10","8","80","3","10","43","1","18"
,"76","10","36","71","17","28","106","12","0","98","15","96","91","12","94","85","19","0","109","19","18","105","10","1","81","3","18","43","1","5"
,"77","10","50","72","17","26","106","12","0","99","15","53","92","13","141","85","19","0","110","19","39","105","10","3","81","3","13","43","1","2"
,"78","10","19","73","17","18","106","12","1","100","15","16","93","14","131","85","19","3","111","19","38","105","10","15","81","3","0","43","1","1"
,"78","10","4","74","17","23","107","12","32","100","15","5","94","15","102","85","19","11","112","19","42","106","10","26","81","3","2","43","1","11"
,"78","10","1","75","17","31","108","13","107","100","15","0","95","15","54","86","19","37","113","19","32","107","10","20","81","3","6","43","1","10"
,"78","10","0","76","17","26","109","14","170","100","15","0","96","15","26","87","19","97","114","19","29","108","10","20","81","3","4","43","1","5"
,"78","10","0","77","17","25","110","15","206","100","15","0","96","15","4","88","20","145","115","19","24","109","10","30","81","3","1","43","1","1"
,"78","10","0","78","17","18","111","16","155","101","15","24","96","15","0","89","21","167","116","19","19","110","10","49","81","3","1","43","1","0"
,"78","10","0","79","17","38","112","16","100","102","15","75","96","15","0","90","22","130","117","19","29","111","10","60","81","3","1","43","1","2"
,"78","10","0","80","17","41","113","16","42","103","15","72","96","15","1","91","22","68","118","19","20","112","10","62","81","3","1","43","1","4"
,"78","10","0","81","17","27","113","16","2","104","15","37","96","15","4","92","22","28","118","19","13","113","10","53","81","3","0","43","1","10"
,"78","10","8","82","17","35","113","16","2","105","15","17","96","15","14","92","22","0","118","19","2","114","10","31","81","3","7","43","1","7"
,"79","10","30","83","17","42","113","16","2","105","15","5","97","15","22","92","22","0","118","19","3","115","10","19","82","3","23","43","1","0"
,"80","10","34","84","17","26","113","16","1","105","15","10","98","15","37","92","22","1","118","19","0","116","10","25","83","3","58","43","1","0"
,"80","10","9","85","17","27","113","16","4","105","15","4","99","15","42","92","22","1","118","19","0","117","10","44","84","3","90","43","1","0"
,"80","10","0","86","17","19","113","16","0","105","15","1","100","15","44","92","22","2","118","19","0","118","10","40","85","3","62","43","1","0"
,"80","10","7","86","17","11","113","16","3","105","15","1","101","15","33","92","22","6","118","19","0","119","10","20","86","3","64","43","1","0"
,"81","10","35","86","17","9","113","16","9","105","15","0","102","15","31","93","22","18","118","19","0","119","10","11","87","4","130","43","1","1"
,"82","11","106","86","17","11","113","16","3","105","15","0","103","15","21","94","22","18","118","19","4","120","10","16","88","5","110","43","1","0"
,"83","12","142","86","17","8","113","16","0","105","15","0","104","15","16","94","22","14","119","19","17","121","10","45","89","5","83","43","1","0"
,"84","13","157","86","17","2","113","16","0","105","15","0","105","15","29","95","22","30","120","19","78","122","10","45","90","5","25","43","1","2"
,"85","14","124","86","17","4","113","16","2","105","15","0","106","15","56","96","22","48","121","20","124","123","10","32","90","5","11","43","1","11"
,"86","14","74","86","17","12","113","16","0","105","15","1","107","15","29","97","22","63","122","21","119","124","10","24","90","5","3","44","1","19"
,"87","14","34","87","17","19","113","16","0","106","15","31","107","15","11","98","22","61","123","21","74","125","10","17","90","5","1","45","1","36"
,"87","14","10","88","17","25","113","16","5","107","15","74","107","15","1","99","22","49","124","21","37","126","10","32","90","5","0","46","1","51"
,"87","14","5","89","17","45","114","16","40","108","16","128","107","15","0","100","22","19","124","21","15","127","10","61","90","5","0","47","1","20"
,"87","14","7","90","17","54","115","16","53","109","17","166","107","15","0","100","22","4","124","21","7","128","10","68","90","5","0","48","1","18"
,"87","14","6","91","17","43","116","16","100","110","18","135","107","15","0","100","22","2","124","21","2","129","10","43","90","5","10","49","1","24"
,"87","14","7","92","17","29","117","17","157","111","18","79","107","15","2","100","22","6","124","21","13","130","10","25","91","5","45","50","1","18"
,"87","14","14","92","17","13","118","18","150","112","18","38","108","15","17","100","22","6","125","21","27","130","10","13","92","5","83","50","1","6"
,"87","14","1","92","17","3","119","19","105","112","18","13","109","15","43","100","22","3","126","21","20","130","10","6","93","6","102","50","1","1"
,"87","14","0","92","17","3","120","19","56","112","18","2","110","15","91","100","22","8","126","21","5","130","10","12","94","6","73","50","1","5"
,"87","14","1","93","17","17","121","19","19","112","18","2","111","15","67","101","22","16","126","21","15","131","10","21","95","6","26","51","1","19"
,"87","14","0","94","17","23","121","19","5","112","18","1","112","15","40","102","22","24","127","21","29","132","10","24","96","6","18","52","1","39"
,"87","14","3","95","17","31","121","19","3","112","18","1","113","15","19","102","22","8","128","21","39","133","10","20","96","6","10","53","1","58"
,"87","14","0","95","17","12","121","19","3","112","18","1","113","15","10","102","22","1","129","21","44","133","10","14","96","6","0","54","1","40"
,"87","14","0","95","17","1","121","19","5","112","18","1","113","15","10","102","22","2","130","21","35","133","10","14","96","6","0","55","1","23"
,"87","14","2","95","17","1","122","19","18","112","18","1","113","15","0","102","22","10","131","21","36","133","10","10","96","6","0","55","1","4"
,"88","14","23","95","17","0","123","19","20","112","18","11","113","15","0","102","22","12","132","21","41","133","10","5","96","6","0","55","1","0"
,"89","14","39","95","17","0","124","19","17","113","18","27","113","15","1","102","22","0","133","21","30","133","10","5","96","6","7","55","1","2"
,"90","14","39","95","17","0","124","19","10","114","18","31","113","15","1","102","22","0","133","21","10","133","10","6","97","6","35","55","1","1"
,"91","14","36","95","17","0","124","19","15","115","18","32","114","15","23","102","22","0","133","21","11","133","10","2","98","6","45","55","1","9"
,"92","14","57","96","17","27","125","19","19","115","18","6","115","15","32","102","22","0","133","21","4","133","10","10","99","6","39","55","1","9"
,"93","14","38","97","17","64","126","19","87","115","18","0","116","15","67","102","22","13","133","21","11","134","10","43","100","6","22","55","1","9"
,"94","14","23","98","18","124","127","20","102","115","18","0","117","15","91","102","22","13","133","21","8","135","11","119","101","6","27","56","1","21"
,"94","14","14","99","18","99","128","20","66","116","18","37","118","15","77","102","22","8","133","21","8","136","12","126","102","6","20","57","1","35"
,"94","14","1","100","18","70","129","20","24","117","18","73","119","15","42","102","22","10","133","21","6","137","12","100","102","6","4","58","1","17"
,"94","14","1","101","18","30","130","20","18","118","18","37","119","15","13","102","22","1","133","21","0","138","12","62","102","6","0","59","1","21"
,"94","14","0","101","18","13","130","20","7","119","18","26","120","15","19","102","22","1","134","21","18","139","12","39","102","6","1","60","1","59"
,"94","14","14","101","18","5","130","20","1","120","18","47","121","15","18","102","22","2","135","21","40","140","12","23","102","6","1","61","1","80"
,"94","14","5","101","18","6","130","20","3","121","18","76","121","15","15","103","22","18","136","21","49","140","12","15","102","6","0","62","1","61"
,"94","14","14","101","18","5","130","20","0","122","18","64","121","15","10","104","22","55","137","21","29","141","12","21","102","6","1","63","1","32"
,"95","14","36","101","18","2","130","20","0","123","18","43","121","15","9","105","23","125","138","21","37","141","12","10","102","6","0","64","1","22"
,"96","14","39","101","18","3","130","20","0","124","18","19","121","15","6","106","24","110","139","21","51","141","12","9","102","6","10","65","1","19"
,"97","14","20","101","18","7","130","20","8","124","18","2","121","15","15","107","24","61","140","21","33","141","12","2","103","6","17","65","1","14"
,"97","14","2","101","18","12","130","20","5","124","18","3","122","15","33","108","24","18","140","21","13","141","12","8","104","6","19","65","1","8"
,"97","14","1","101","18","15","130","20","0","125","18","27","123","15","55","108","24","2","140","21","14","141","12","12","105","6","53","65","1","10"
,"97","14","1","102","18","43","130","20","0","126","18","42","124","15","44","108","24","3","140","21","15","142","12","28","106","6","42","65","1","10"
,"97","14","9","103","19","114","130","20","0","127","18","36","125","15","38","108","24","0","141","21","24","142","12","13","106","6","8","65","1","2"
,"97","14","10","104","20","138","130","20","0","127","18","11","126","15","30","108","24","0","142","21","20","142","12","5","106","6","1","65","1","12"
,"97","14","1","105","21","125","130","20","2","128","18","16","126","15","15","109","24","30","142","21","3","142","12","2","106","6","0","66","1","16"
,"98","14","35","106","21","85","130","20","5","129","18","58","126","15","8","110","24","59","142","21","2","142","12","2","106","6","0","66","1","5"
,"99","14","77","107","21","47","131","20","29","130","18","68","126","15","2","111","24","76","142","21","1","142","12","6","106","6","0","66","1","0"
,"100","15","121","107","21","10","132","20","59","131","18","58","126","15","0","112","24","83","142","21","3","142","12","2","106","6","0","66","1","0"
,"101","16","104","107","21","5","133","21","122","132","18","46","126","15","0","113","24","58","142","21","2","142","12","15","106","6","1","66","1","10"
,"102","16","64","107","21","2","134","22","135","133","18","33","126","15","1","114","24","18","143","21","16","143","12","69","106","6","4","67","1","20"
,"103","16","20","107","21","13","135","23","106","134","18","21","126","15","2","114","24","8","144","21","39","144","13","135","107","6","21","67","1","8"
,"103","16","8","108","21","26","136","23","67","135","18","19","127","15","24","114","24","1","145","21","65","145","14","136","108","6","20","67","1","0"
,"103","16","2","109","21","26","137","23","36","136","18","24","128","15","39","114","24","0","146","21","80","146","14","94","108","6","9","67","1","5"
,"103","16","5","110","21","39","137","23","15","136","18","14","129","15","52","114","24","0","147","22","135","147","14","48","108","6","3","67","1","2"
,"103","16","0","111","21","37","138","23","16","136","18","8","130","15","67","114","24","1","148","23","119","148","14","18","108","6","2","67","1","1"
,"103","16","0","112","21","33","139","23","17","136","18","5","131","15","47","114","24","0","149","23","97","148","14","2","108","6","0","67","1","1"
,"103","16","0","113","21","39","140","23","20","136","18","2","131","15","12","114","24","0","150","23","83","148","14","0","108","6","0","67","1","1"
,"103","16","0","114","21","31","140","23","15","136","18","0","131","15","13","114","24","0","151","23","47","148","14","0","108","6","0","68","1","16"
,"103","16","5","115","21","23","140","23","11","136","18","1","131","15","11","114","24","15","152","23","20","148","14","0","108","6","1","69","1","48"
,"104","16","16","116","21","33","140","23","13","136","18","0","131","15","7","115","24","95","152","23","1","148","14","4","108","6","0","70","1","41"
,"104","16","13","117","21","28","140","23","15","136","18","1","131","15","8","116","25","150","152","23","2","149","14","21","108","6","0","70","1","10"
,"104","16","14","118","21","27","141","23","23","136","18","0","132","15","17","117","26","117","152","23","1","150","14","28","108","6","1","70","1","0"
,"104","16","0","119","21","22","142","23","36","136","18","0","133","15","18","118","26","69","152","23","11","151","14","18","109","6","33","70","1","0"
,"104","16","0","120","21","27","142","23","12","136","18","14","134","15","32","119","26","30","153","23","22","151","14","2","110","6","77","70","1","0"
,"104","16","0","121","21","23","142","23","9","137","18","77","135","15","37","119","26","13","154","23","31","151","14","0","111","6","95","70","1","0"
,"104","16","1","122","21","21","143","23","19","138","19","117","136","15","17","119","26","1","155","23","27","151","14","2","112","6","63","70","1","1"
,"104","16","0","123","21","21","143","23","12","139","20","137","136","15","3","119","26","0","155","23","11","151","14","0","113","6","93","70","1","0"
,"104","16","0","124","21","29","143","23","10","140","21","142","136","15","8","119","26","2","156","23","20","151","14","0","114","7","104","70","1","0"
,"105","16","25","125","21","36","144","23","23","141","22","104","136","15","9","119","26","11","157","23","52","151","14","0","115","7","80","70","1","0"
,"106","17","114","126","21","33","145","23","20","142","22","52","136","15","7","120","26","18","158","23","68","151","14","0","116","7","22","70","1","0"
,"107","18","198","127","21","27","145","23","0","143","22","16","137","15","17","121","26","18","159","23","57","151","14","0","116","7","9","71","1","20"
,"108","19","194","128","21","25","145","23","1","143","22","7","138","15","26","122","26","25","160","23","33","151","14","1","116","7","10","72","1","36"
,"109","20","157","129","21","30","146","23","19","143","22","3","139","15","23","123","26","34","161","23","33","151","14","1","116","7","5","73","1","53"
,"110","21","108","130","21","46","147","23","46","143","22","2","140","15","37","124","26","25","162","23","16","151","14","0","116","7","1","74","1","62"
,"111","21","58","131","21","27","148","23","83","143","22","1","141","15","48","124","26","11","162","23","3","151","14","15","116","7","5","75","1","67"
,"112","21","20","132","21","17","149","23","96","143","22","0","142","15","50","124","26","5","162","23","14","152","14","53","116","7","0","76","1","28"
,"112","21","7","133","21","33","150","23","79","143","22","1","143","15","35","124","26","1","163","23","26","153","15","112","116","7","0","76","1","0"
,"112","21","2","134","21","37","151","23","43","143","22","14","144","15","27","124","26","5","164","23","29","154","16","149","116","7","3","76","1","1"
,"112","21","1","135","21","24","152","23","21","144","22","36","145","15","18","124","26","1","164","23","13","155","17","170","117","7","18","76","1","1"
,"112","21","1","136","21","30","153","23","16","145","22","53","145","15","13","124","26","0","164","23","6","156","18","112","117","7","15","76","1","2"
,"112","21","5","137","21","31","154","23","16","146","22","66","145","15","11","124","26","0","164","23","13","157","18","49","118","7","46","76","1","15"
,"113","21","16","138","21","47","154","23","8","147","22","48","145","15","6","124","26","7","165","23","29","157","18","6","119","7","29","76","1","15"
,"114","21","41","139","21","21","154","23","7","148","22","22","145","15","3","125","26","36","166","23","26","157","18","2","119","7","7","76","1","13"
,"115","21","33","139","21","8","155","23","27","148","22","6","145","15","5","126","26","36","167","23","25","157","18","0","119","7","0","76","1","5"
,"116","21","30","139","21","15","156","23","41","148","22","0","146","15","46","127","26","18","168","23","27","157","18","0","119","7","0","76","1","1"
,"117","21","19","140","21","22","157","23","57","148","22","0","147","15","79","127","26","8","169","23","27","157","18","2","119","7","0","76","1","2"
,"117","21","1","140","21","15","158","23","66","148","22","1","148","15","90","127","26","3","169","23","10","158","18","19","119","7","0","76","1","4"
,"117","21","0","141","21","26","159","23","56","148","22","0","149","15","66","127","26","3","169","23","1","158","18","1","119","7","0","76","1","5"
,"117","21","7","142","21","47","160","23","43","148","22","2","150","15","30","127","26","5","169","23","1","158","18","0","119","7","0","76","1","2"
,"118","21","29","143","21","53","161","23","46","149","22","32","151","15","18","127","26","1","169","23","2","158","18","0","119","7","0","76","1","0"
,"119","22","134","144","21","43","162","23","41","150","22","75","152","15","24","127","26","0","169","23","10","158","18","0","119","7","0","76","1","0"
,"120","23","151","145","21","37","163","23","26","151","22","87","153","15","18","127","26","3","169","23","15","158","18","0","119","7","0","76","1","0"
,"121","24","119","145","21","12","164","23","17","152","22","74","153","15","15","127","26","8","170","23","33","159","18","20","119","7","1","76","1","1"
,"122","24","72","145","21","0","164","23","10","153","22","78","154","15","16","127","26","8","171","23","46","160","18","64","119","7","5","76","1","0"
,"123","24","30","145","21","2","164","23","1","154","22","68","155","15","34","127","26","0","172","23","58","161","19","116","120","7","71","76","1","0"
,"123","24","2","145","21","0","164","23","0","155","22","30","156","15","31","127","26","0","173","23","38","162","20","140","121","8","165","76","1","1"
,"123","24","3","145","21","0","164","23","0","155","22","1","157","15","22","127","26","0","174","23","16","163","21","102","122","9","161","76","1","2"
,"123","24","0","145","21","15","164","23","6","155","22","0","157","15","15","127","26","0","174","23","10","164","21","69","123","10","179","76","1","0"
,"123","24","0","146","21","36","164","23","15","155","22","0","158","15","19","127","26","0","174","23","4","165","21","37","124","11","149","76","1","1"
,"123","24","3","147","21","69","164","23","9","155","22","0","158","15","4","127","26","3","174","23","0","165","21","6","125","11","99","76","1","1"
,"123","24","12","148","21","89","164","23","0","155","22","3","158","15","0","127","26","9","174","23","11","165","21","1","126","11","38","76","1","1"
,"124","24","17","149","21","91","164","23","2","156","22","26","158","15","0","128","26","17","175","23","35","165","21","0","126","11","10","77","1","21"
,"124","24","13","150","21","52","164","23","0","157","22","28","158","15","1","129","26","52","176","23","49","165","21","0","126","11","10","78","1","22"
,"124","24","12","151","21","42","164","23","0","158","22","33","159","15","44","130","27","102","177","23","67","165","21","3","126","11","7","78","1","2"
,"124","24","0","152","21","19","165","23","21","159","22","34","160","16","122","131","28","137","178","23","44","165","21","0","126","11","0","79","1","17"
,"124","24","2","152","21","7","166","23","68","160","22","28","161","17","118","132","29","131","179","23","33","165","21","0","126","11","3","80","1","24"
,"124","24","0","152","21","1","167","24","134","161","22","22","162","17","69","133","29","95","180","23","21","165","21","6","126","11","0","81","1","37"
,"124","24","1","152","21","3","168","25","140","161","22","12","163","17","47","134","29","47","181","23","17","166","21","46","126","11","2","82","1","26"
,"124","24","0","152","21","13","169","25","91","161","22","4","164","17","22","134","29","4","182","23","30","167","21","96","126","11","4","82","1","14"
,"124","24","1","153","21","46","170","25","54","161","22","14","164","17","6","134","29","3","183","23","55","168","21","97","126","11","1","82","1","14"
,"124","24","0","154","21","54","171","25","24","162","22","24","164","17","6","134","29","1","184","23","53","169","21","70","126","11","2","82","1","7"
,"124","24","4","155","21","48","172","25","20","163","22","28","165","17","23","134","29","0","185","23","27","170","21","35","126","11","0","82","1","0"
,"124","24","0","156","21","29","173","25","19","164","22","38","166","17","33","134","29","0","185","23","7","171","21","32","126","11","0","82","1","0"
,"124","24","1","157","21","16","174","25","16","165","22","52","166","17","14","134","29","0","185","23","0","172","21","21","126","11","2","82","1","2"
,"124","24","5","157","21","2","175","25","16","166","22","39","166","17","3","134","29","7","185","23","0","173","21","25","126","11","1","82","1","0"
,"125","24","16","157","21","0","176","25","16","166","22","8","166","17","9","134","29","8","185","23","1","173","21","9","126","11","0","82","1","11"
,"126","24","25","157","21","0","177","25","35","166","22","0","167","17","21","134","29","15","185","23","0","173","21","1","126","11","0","82","1","14"
,"127","24","73","157","21","0","178","25","37","166","22","0","168","17","44","135","29","27","185","23","1","173","21","1","126","11","0","83","1","16"
,"128","24","69","157","21","0","179","25","28","166","22","0","169","17","48","136","29","51","185","23","1","173","21","0","126","11","1","84","1","26"
,"129","24","92","157","21","2","180","25","20","166","22","0","170","17","38","137","29","64","185","23","0","173","21","9","126","11","1","85","1","21"
,"130","25","133","158","21","41","181","25","24","166","22","0","171","17","24","138","29","70","185","23","2","174","21","46","127","11","17","85","1","12"
,"131","26","106","159","21","65","182","25","20","166","22","15","172","17","25","139","29","52","185","23","0","175","21","80","127","11","7","86","1","21"
,"132","26","47","160","21","92","183","25","46","167","22","52","173","17","25","140","29","27","185","23","0","176","21","89","127","11","2","87","1","23"
,"133","26","29","161","22","124","184","25","65","168","22","80","174","17","18","140","29","11","185","23","0","177","21","86","128","11","28","87","1","10"
,"134","26","18","162","22","89","185","25","69","169","22","71","174","17","3","140","29","5","185","23","0","178","21","47","129","11","47","87","1","1"
,"134","26","7","163","22","47","186","25","54","170","22","52","174","17","2","140","29","5","185","23","0","179","21","21","130","11","55","87","1","2"
,"134","26","12","163","22","6","187","25","40","171","22","36","175","17","24","140","29","7","185","23","0","179","21","11","131","11","43","87","1","0"
,"134","26","7","164","22","18","188","25","32","171","22","5","176","17","43","141","29","17","186","23","21","179","21","13","131","11","11","87","1","9"
,"134","26","1","165","22","49","189","25","36","171","22","0","177","17","33","141","29","12","187","23","27","179","21","11","131","11","0","87","1","15"
,"134","26","0","166","22","77","189","25","13","171","22","0","178","17","33","141","29","5","188","23","17","180","21","16","131","11","1","87","1","9"
,"134","26","4","167","22","100","189","25","3","171","22","2","179","17","32","141","29","9","189","23","37","180","21","13","131","11","2","87","1","0"
,"134","26","2","168","22","82","189","25","0","171","22","1","180","17","20","141","29","11","190","24","107","180","21","11","131","11","0","87","1","5"
,"134","26","6","169","22","65","189","25","0","171","22","1","180","17","4","141","29","10","191","25","165","181","21","27","132","11","16","87","1","4"
,"135","26","38","170","22","55","189","25","0","171","22","0","180","17","4","141","29","0","192","26","158","181","21","14","133","11","17","87","1","3"
,"136","26","49","171","22","49","189","25","4","171","22","0","180","17","10","141","29","9","193","27","114","181","21","1","133","11","10","87","1","6"
,"137","26","53","172","22","31","189","25","0","171","22","0","181","17","19","142","29","27","194","27","66","181","21","0","133","11","3","87","1","13"
,"138","26","54","173","22","28","189","25","0","171","22","0","182","17","40","143","29","68","195","27","34","181","21","1","133","11","3","88","1","20"
,"139","26","37","174","22","35","189","25","0","171","22","0","183","17","30","144","29","76","195","27","9","181","21","1","133","11","1","89","1","24"
,"139","26","13","175","22","32","189","25","0","171","22","0","183","17","3","145","29","52","195","27","12","181","21","9","133","11","0","90","1","21"
,"139","26","3","176","22","20","189","25","1","171","22","0","183","17","0","146","29","27","195","27","5","182","21","24","133","11","0","91","1","28"
,"139","26","0","176","22","11","189","25","3","171","22","10","183","17","0","147","29","28","195","27","0","183","21","44","133","11","1","92","1","22"
,"139","26","6","176","22","5","190","25","31","172","22","34","183","17","0","148","29","28","195","27","4","184","22","104","133","11","1","92","1","15"
,"139","26","11","176","22","11","191","25","99","173","22","66","183","17","0","148","29","11","195","27","8","185","23","104","133","11","0","92","1","0"
,"139","26","7","177","22","28","192","26","151","174","23","113","183","17","0","148","29","6","195","27","5","186","23","81","133","11","0","92","1","2"
,"139","26","5","178","22","57","193","27","164","175","24","122","183","17","2","149","29","22","195","27","8","187","23","41","134","11","16","92","1","1"
,"139","26","5","179","22","75","194","28","146","176","24","86","183","17","1","150","29","41","196","27","36","187","23","12","135","11","23","92","1","3"
,"139","26","0","180","22","60","195","29","106","177","24","90","183","17","0","151","29","34","197","27","58","187","23","6","136","11","52","92","1","0"
,"140","26","25","181","22","30","196","29","38","178","24","54","183","17","1","151","29","10","198","27","46","187","23","0","137","11","57","92","1","6"
,"141","26","37","181","22","10","196","29","11","178","24","15","184","17","21","151","29","6","199","27","53","187","23","0","138","11","30","93","1","32"
,"142","26","57","181","22","9","196","29","10","178","24","1","185","17","46","151","29","1","200","27","61","187","23","11","138","11","8","94","1","53"
,"143","26","37","182","22","22","196","29","3","178","24","1","186","17","97","151","29","0","201","27","54","188","23","43","139","11","23","95","1","54"
,"144","26","36","183","22","44","196","29","5","178","24","2","187","18","112","151","29","1","202","27","45","189","23","49","139","11","11","96","1","25"
,"145","26","26","184","22","84","196","29","10","178","24","6","188","19","126","151","29","0","203","27","48","190","23","56","139","11","2","96","1","8"
,"146","26","19","185","23","105","197","29","26","179","24","20","189","19","90","151","29","0","204","27","33","191","23","44","139","11","5","96","1","0"
,"146","26","14","186","23","86","198","29","33","179","24","15","190","19","42","151","29","5","204","27","9","192","23","24","139","11","0","96","1","0"
,"146","26","12","187","23","51","199","29","26","179","24","7","190","19","12","152","29","45","204","27","8","193","23","21","139","11","0","96","1","1"
,"146","26","7","188","23","33","200","29","19","179","24","3","190","19","2","153","29","71","205","27","31","194","23","19","139","11","0","96","1","2"
,"146","26","10","188","23","8","200","29","13","179","24","7","190","19","3","154","29","67","206","27","19","195","23","18","139","11","3","96","1","3"
,"147","26","17","188","23","3","200","29","12","179","24","9","191","19","18","155","29","80","207","27","28","196","23","20","139","11","0","96","1","8"
,"147","26","8","188","23","0","200","29","13","179","24","12","192","19","34","156","29","63","208","27","35","197","23","25","139","11","0","96","1","12"
,"147","26","10","188","23","0","201","29","20","179","24","10","193","19","36","157","29","33","209","27","36","198","23","25","139","11","0","97","1","17"
,"148","26","31","188","23","1","202","29","23","179","24","6","194","19","23","157","29","2","210","27","26","199","23","33","139","11","0","98","1","20"
,"149","26","40","188","23","0","203","29","26","179","24","8","195","19","17","157","29","2","211","27","31","200","23","29","139","11","5","98","1","14"
,"149","26","14","188","23","0","204","29","55","179","24","5","195","19","15","157","29","6","212","27","19","200","23","12","139","11","3","98","1","4"
,"149","26","11","188","23","0","205","29","88","180","24","23","195","19","13","157","29","3","212","27","12","200","23","3","139","11","12","98","1","1"
,"149","26","9","188","23","0","206","29","99","181","24","28","195","19","14","157","29","3","212","27","7","200","23","6","140","11","49","98","1","0"
,"149","26","4","188","23","0","207","29","69","182","24","19","196","19","26","157","29","7","213","27","32","200","23","8","141","11","42","98","1","0"
,"149","26","1","188","23","0","208","29","37","183","24","27","197","19","46","157","29","8","214","27","47","201","23","29","141","11","14","98","1","0"
,"149","26","0","188","23","0","209","29","22","184","24","16","198","19","57","157","29","14","215","27","56","202","23","51","142","11","21","98","1","0"
,"149","26","0","188","23","0","210","29","16","184","24","6","199","19","53","158","29","17","216","27","73","203","23","83","142","11","5","98","1","2"
,"149","26","0","188","23","2","210","29","1","184","24","9","200","19","33","159","29","37","217","27","55","204","23","70","142","11","4","98","1","15"
,"149","26","2","189","23","43","210","29","0","184","24","4","201","19","24","160","29","26","218","27","34","205","23","31","142","11","8","99","1","27"
,"149","26","0","190","24","116","210","29","1","184","24","0","202","19","18","161","29","22","219","27","23","205","23","8","142","11","0","99","1","15"
,"149","26","11","191","25","139","210","29","1","184","24","0","202","19","15","162","29","36","220","27","17","205","23","0","143","11","17","99","1","0"
,"150","26","54","192","26","167","210","29","0","184","24","0","203","19","22","163","29","29","221","27","16","205","23","2","143","11","8","99","1","0"
,"151","26","92","193","27","136","210","29","4","184","24","13","203","19","15","164","29","19","222","27","16","205","23","1","143","11","0","99","1","0"
,"152","26","79","194","27","83","210","29","7","185","24","32","204","19","16","164","29","10","223","27","17","205","23","2","143","11","0","99","1","0"
,"153","26","47","195","27","36","211","29","29","186","24","48","204","19","14","164","29","6","224","27","24","205","23","2","143","11","0","99","1","9"
,"154","26","19","195","27","2","212","29","64","187","24","68","205","19","16","165","29","20","225","27","23","205","23","2","143","11","1","100","1","38"
,"154","26","4","195","27","0","213","29","99","188","24","69","205","19","15","166","29","29","226","27","19","205","23","0","143","11","0","101","1","27"
,"154","26","0","195","27","0","214","29","93","189","24","47","205","19","11","167","29","23","226","27","10","205","23","0","143","11","3","102","1","31"
,"154","26","0","195","27","14","215","29","69","190","24","16","205","19","11","168","29","26","227","27","30","205","23","0","143","11","6","103","1","27"
,"154","26","0","196","27","23","216","29","39","190","24","5","206","19","16","169","29","22","228","27","33","205","23","0","143","11","9","103","1","12"
,"154","26","8","197","27","27","217","29","21","190","24","2","207","19","39","169","29","15","229","27","42","205","23","3","143","11","8","103","1","3"
,"155","26","28","198","27","50","217","29","11","190","24","3","208","19","46","169","29","2","230","27","50","206","23","38","143","11","10","103","1","0"
,"156","26","46","199","27","51","217","29","5","190","24","2","209","19","37","169","29","2","231","27","50","207","24","109","143","11","6","103","1","1"
,"157","26","37","200","27","26","217","29","1","190","24","0","210","19","22","169","29","2","232","27","41","208","25","122","144","11","40","103","1","15"
,"157","26","6","201","27","23","217","29","0","190","24","0","211","19","36","169","29","6","233","27","16","209","25","95","145","11","40","103","1","10"
,"157","26","4","202","27","17","217","29","7","190","24","2","212","19","17","170","29","17","233","27","8","210","25","46","146","11","36","103","1","4"
,"157","26","1","203","27","36","218","29","44","190","24","1","212","19","10","171","29","50","233","27","5","210","25","9","146","11","15","103","1","10"
,"157","26","6","204","27","57","219","29","51","190","24","15","212","19","15","172","29","83","233","27","1","210","25","2","146","11","3","103","1","6"
