,"145","8","126","142","16","45","169","5","36","119","6","37","155","18","55","149","13","26","106","17","45","153","22","52","128","12","89","130","14","15"
,"146","9","103","143","16","33","170","5","38","120","6","33","156","18","53","149","13","5","107","17","27","154","22","37","129","12","65","130","14","0"
,"147","9","64","144","16","29","171","5","41","121","6","20","157","18","44","149","13","0","108","17","24","155","22","31","130","12","38","130","14","1"
,"148","9","35","145","16","29","172","5","49","122","6","20","158","18","45","150","13","32","109","17","32","156","22","25","130","12","12","130","14","9"
,"149","9","18","146","16","35","173","5","44","123","6","44","159","18","28","151","13","84","110","17","21","157","22","29","130","12","1","130","14","0"
,"149","9","0","147","16","26","174","5","48","124","6","51","160","18","38","152","14","118","111","17","25","158","22","35","130","12","6","130","14","7"
,"149","9","0","148","16","32","175","5","51","125","6","40","161","18","53","153","15","120","112","17","19","159","22","36","130","12","9","131","14","46"
,"149","9","1","149","16","43","176","5","39","126","6","25","162","18","72","154","15","96","113","17","33","160","22","58","130","12","5","132","14","72"
,"149","9","4","150","16","45","177","5","22","127","6","22","163","18","68","155","15","72","114","17","47","161","22","69","130","12","13","133","14","84"
,"149","9","11","151","16","55","178","5","31","128","6","24","164","18","60","156","15","53","115","17","46","162","22","60","131","12","16","134","14","85"
,"150","9","39","152","16","53","179","5","66","129","6","35","165","18","47","157","15","49","116","17","53","163","22","43","132","12","30","135","14","72"
,"151","9","53","153","16","50","180","5","94","130","6","23","166","18","38","158","15","52","117","17","62","164","22","21","133","12","28","136","14","31"
,"152","9","69","154","16","40","181","5","93","131","6","27","167","18","30","159","15","54","118","17","55","164","22","7","133","12","5","136","14","10"
,"153","9","61","155","16","38","182","5","71","131","6","15","168","18","26","160","15","54","119","17","46","164","22","12","133","12","1","136","14","4"
,"154","9","42","156","16","46","183","5","59","131","6","6","169","18","37","161","15","44","120","17","41","165","22","22","133","12","0","136","14","13"
,"155","9","23","157","16","41","184","5","39","131","6","3","170","18","66","162","15","37","121","17","39","166","22","47","133","12","0","137","14","53"
,"156","9","45","158","16","55","184","5","15","131","6","4","171","18","74","163","15","38","122","17","33","167","22","81","133","12","0","138","14","79"
,"157","9","41","159","16","66","184","5","12","131","6","7","172","18","58","164","15","51","123","17","28","168","22","62","133","12","0","139","14","92"
,"158","9","32","160","16","56","185","5","60","131","6","4","173","18","48","165","15","51","124","17","32","169","22","32","133","12","1","140","14","89"
,"159","9","23","161","16","54","186","5","90","131","6","8","174","18","42","166","15","34","125","17","37","169","22","7","133","12","0","141","14","76"
,"159","9","9","162","16","40","187","6","106","132","6","30","175","18","37","167","15","18","126","17","30","169","22","0","133","12","6","142","14","56"
,"159","9","10","163","16","49","188","6","92","133","6","72","175","18","14","167","15","8","127","17","20","169","22","0","134","12","99","143","14","50"
,"159","9","7","164","16","43","189","6","78","134","6","90","175","18","5","167","15","7","128","17","21","169","22","1","135","13","160","144","14","34"
,"159","9","0","165","16","38","190","6","78","135","6","98","175","18","1","167","15","3","129","17","37","169","22","1","136","14","140","144","14","14"
,"159","9","0","166","16","45","191","6","59","136","6","87","175","18","6","167","15","1","130","17","49","169","22","0","137","15","121","144","14","0"
,"159","9","0","167","16","29","192","6","43","137","6","71","175","18","6","167","15","1","131","17","50","169","22","0","138","15","89","144","14","0"
,"159","9","0","168","16","16","193","6","30","138","6","56","175","18","9","167","15","1","132","17","44","169","22","0","139","15","63","144","14","0"
,"159","9","0","169","16","20","194","6","39","139","6","40","175","18","3","167","15","2","133","17","50","169","22","0","140","15","36","144","14","0"
,"159","9","1","170","16","41","195","6","52","139","6","15","175","18","0","167","15","6","134","17","58","170","22","29","140","15","14","144","14","0"
,"159","9","0","171","16","68","196","6","44","139","6","8","175","18","0","167","15","0","135","17","42","171","23","116","140","15","7","144","14","0"
,"159","9","2","172","16","70","197","6","37","139","6","1","175","18","1","167","15","0","136","17","45","172","24","153","140","15","11","144","14","1"
,"160","9","35","173","16","47","198","6","20","139","6","0","175","18","0","167","15","0","137","17","38","173","25","152","140","15","13","144","14","1"
,"161","9","71","174","16","31","199","6","20","139","6","2","175","18","1","167","15","0","138","17","29","174","26","125","141","15","28","144","14","0"
,"162","10","140","175","16","27","200","6","29","139","6","6","175","18","7","167","15","2","138","17","14","175","26","95","142","15","57","144","14","0"
,"163","11","116","176","16","29","201","6","36","139","6","6","176","18","32","167","15","0","139","17","21","176","26","71","143","15","74","145","14","39"
,"164","11","83","177","16","25","202","6","32","140","6","18","177","18","40","168","15","25","140","17","21","177","26","48","144","15","79","146","15","123"
,"165","11","98","178","16","38","203","6","18","141","6","38","178","18","42","169","15","85","140","17","10","178","26","33","145","15","72","147","16","159"
,"166","11","53","179","16","40","203","6","7","142","6","54","179","18","33","170","16","150","140","17","7","179","26","25","146","15","62","148","17","131"
,"166","11","5","180","16","42","203","6","2","143","6","79","180","18","60","171","17","156","141","17","20","180","26","31","147","15","55","149","17","82"
,"166","11","0","181","16","42","203","6","0","144","6","85","181","19","129","172","18","117","141","17","15","181","26","32","148","15","63","150","17","47"
,"166","11","0","182","16","51","203","6","3","145","6","73","182","20","122","173","18","63","142","17","16","182","26","38","149","15","66","151","17","26"
,"166","11","1","183","16","51","203","6","4","146","6","48","183","20","90","174","18","22","142","17","1","183","26","37","150","15","60","152","17","17"
,"166","11","2","184","16","46","203","6","0","147","6","39","184","20","43","174","18","5","142","17","4","184","26","31","151","15","50","153","17","27"
,"166","11","10","185","16","39","203","6","5","148","6","49","185","20","34","174","18","1","143","17","45","185","26","50","152","15","38","154","17","20"
,"166","11","2","186","16","35","203","6","8","149","6","37","186","20","28","174","18","0","144","18","107","186","26","58","153","15","20","155","17","17"
,"166","11","0","187","16","30","204","6","51","150","6","31","186","20","6","174","18","0","145","19","112","187","26","55","153","15","12","156","17","22"
,"166","11","0","188","16","43","205","7","110","151","6","27","186","20","1","174","18","0","146","19","87","188","26","59","153","15","9","157","17","25"
,"166","11","0","189","16","45","206","8","120","152","6","23","186","20","2","174","18","13","147","19","51","189","26","56","153","15","5","158","17","17"
,"166","11","0","190","16","41","207","9","106","153","6","26","186","20","1","175","18","30","148","19","25","190","26","71","153","15","0","158","17","13"
,"167","11","21","191","16","40","208","9","71","154","6","26","186","20","6","176","18","22","148","19","10","191","26","62","153","15","0","158","17","14"
,"168","11","72","192","16","48","209","9","43","155","6","32","187","20","24","176","18","5","148","19","0","192","26","64","153","15","0","159","17","35"
,"169","12","148","193","16","43","210","9","20","156","6","37","188","20","61","176","18","3","148","19","0","193","26","61","153","15","0","160","17","59"
,"170","13","149","194","16","24","211","9","26","157","6","41","189","21","116","176","18","0","148","19","0","194","26","53","153","15","0","161","17","70"
,"171","14","104","194","16","5","212","9","23","158","6","44","190","22","121","176","18","0","148","19","0","195","26","57","153","15","3","162","17","59"
,"172","14","71","194","16","0","213","9","22","159","6","41","191","23","111","176","18","0","148","19","0","196","26","44","154","15","79","163","17","60"
,"173","14","47","194","16","0","214","9","27","160","6","43","192","23","93","176","18","0","148","19","1","197","26","43","155","16","157","164","17","50"
,"174","14","24","194","16","0","215","9","26","161","6","21","193","23","77","177","18","17","148","19","0","198","26","51","156","17","168","164","17","14"
,"174","14","13","194","16","3","216","9","27","161","6","6","194","23","69","178","19","121","148","19","0","199","26","58","157","18","133","164","17","2"
,"174","14","5","195","16","30","217","9","30","161","6","4","195","23","64","179","20","164","148","19","0","200","26","57","158","18","100","164","17","4"
,"174","14","5","196","16","92","218","9","30","161","6","5","196","23","62","180","21","152","149","19","34","201","26","52","159","18","62","164","17","6"
,"175","14","17","197","17","145","219","9","28","161","6","7","197","23","64","181","22","115","150","20","138","202","26","56","160","18","39","164","17","1"
,"176","14","38","198","18","127","220","9","35","161","6","1","198","23","51","182","22","71","151","21","158","203","26","50","161","18","23","165","17","18"
,"177","14","66","199","18","100","221","9","54","161","6","0","199","23","37","183","22","48","152","22","145","204","26","60","161","18","11","166","17","72"
,"178","14","64","200","18","73","222","9","51","161","6","0","200","23","24","184","22","26","153","23","114","205","26","69","161","18","10","167","18","119"
,"179","14","57","201","18","52","223","9","33","161","6","0","201","23","22","184","22","10","154","23","83","206","26","70","161","18","9","168","19","110"
,"180","14","52","202","18","47","223","9","6","161","6","11","202","23","20","184","22","3","155","23","55","207","26","68","161","18","6","169","19","89"
,"181","14","43","203","18","49","223","9","10","162","6","48","203","23","26","185","22","17","156","23","37","208","26","54","161","18","1","170","19","57"
,"182","14","43","204","18","47","223","9","5","163","6","54","204","23","68","186","22","41","156","23","14","209","26","47","161","18","0","171","19","36"
,"183","14","30","205","18","37","223","9","3","164","6","64","205","23","83","187","22","58","156","23","14","210","26","46","161","18","1","172","19","36"
,"184","14","35","206","18","41","223","9","1","165","7","101","206","23","81","188","22","74","157","23","16","211","26","42","161","18","0","173","19","38"
,"185","14","43","207","18","32","223","9","0","166","7","87","207","23","70","189","22","56","158","23","16","212","26","58","161","18","0","174","19","38"
,"186","14","37","208","18","35","223","9","1","167","7","58","208","23","48","190","22","39","159","23","29","213","26","74","161","18","0","175","19","48"
,"187","14","20","209","18","37","223","9","0","168","7","21","209","23","36","191","22","41","160","23","53","214","26","70","161","18","1","176","19","54"
,"187","14","4","210","18","35","224","9","23","168","7","0","210","23","23","192","22","45","161","23","55","215","26","61","161","18","0","177","19","49"
,"187","14","6","211","18","16","225","9","66","168","7","0","211","23","37","193","22","49","162","23","41","216","26","42","161","18","1","178","19","52"
,"187","14","5","211","18","3","226","10","151","168","7","0","212","23","35","194","22","64","163","23","24","217","26","42","161","18","0","179","19","58"
,"187","14","1","211","18","0","227","11","136","168","7","0","213","23","37","195","22","76","164","23","17","218","26","43","162","18","22","180","19","75"
,"187","14","0","211","18","0","228","12","107","168","7","0","214","23","31","196","22","89","164","23","6","219","26","45","163","19","113","181","19","88"
,"187","14","0","211","18","0","229","12","66","168","7","0","215","23","46","197","22","60","164","23","1","220","26","47","164","20","165","182","19","75"
,"187","14","0","211","18","0","230","12","32","168","7","0","216","23","38","198","22","24","164","23","1","221","26","51","165","21","146","183","19","62"
,"188","14","33","211","18","1","231","12","18","168","7","0","217","23","23","198","22","1","164","23","0","222","26","50","166","22","102","184","19","62"
,"189","14","92","211","18","2","231","12","6","168","7","0","218","23","17","198","22","2","164","23","0","223","26","59","167","22","60","185","19","54"
,"190","15","116","211","18","0","231","12","9","168","7","1","219","23","31","198","22","0","164","23","0","224","26","54","168","22","37","186","19","54"
,"191","15","100","211","18","0","232","12","40","168","7","0","220","23","44","198","22","0","164","23","1","225","26","43","169","22","16","187","19","59"
,"192","15","87","211","18","0","233","12","67","168","7","12","221","23","30","198","22","0","164","23","0","226","26","43","170","22","16","188","19","41"
,"193","15","88","211","18","1","234","12","50","169","7","27","222","23","24","198","22","0","164","23","0","227","26","42","171","22","18","189","19","36"
,"194","15","62","211","18","3","235","12","25","170","7","37","223","23","24","198","22","1","164","23","1","228","26","51","172","22","56","190","19","26"
,"195","15","37","212","18","53","236","12","16","170","7","8","224","23","48","198","22","1","164","23","0","229","26","52","173","22","60","191","19","33"
,"195","15","10","213","19","135","237","12","23","170","7","0","225","23","57","198","22","0","164","23","0","230","26","61","174","22","46","192","19","41"
,"195","15","7","214","20","200","238","12","26","170","7","0","226","23","52","198","22","1","165","23","28","231","26","57","175","22","32","193","19","30"
,"195","15","12","215","21","171","239","12","24","170","7","0","227","23","45","198","22","0","166","23","90","232","26","32","176","22","28","194","19","17"
,"196","15","27","216","22","116","239","12","13","170","7","0","228","23","31","198","22","11","167","24","151","232","26","8","177","22","41","195","19","19"
,"197","15","46","217","22","65","239","12","12","170","7","0","229","23","27","199","22","62","168","25","137","232","26","1","178","22","55","196","19","42"
,"198","15","62","217","22","11","239","12","5","170","7","0","230","23","51","200","23","102","169","25","83","232","26","1","179","22","56","197","19","66"
,"199","15","61","217","22","0","239","12","0","170","7","0","231","23","70","201","24","161","170","25","51","233","26","28","180","22","46","198","19","63"
,"200","15","62","217","22","0","239","12","0","170","7","0","232","23","60","202","25","157","171","25","25","234","26","97","181","22","43","199","19","61"
,"201","15","48","217","22","0","239","12","2","170","7","0","233","23","57","203","25","100","171","25","14","235","27","105","182","22","30","200","19","50"
,"202","15","55","217","22","0","240","12","40","170","7","0","234","23","39","204","25","46","171","25","13","236","28","116","183","22","25","201","19","35"
,"203","15","62","217","22","0","241","12","77","170","7","0","235","23","25","205","25","23","172","25","20","237","29","118","184","22","26","201","19","8"
,"204","15","69","217","22","3","242","13","102","170","7","0","236","23","41","205","25","11","172","25","12","238","30","103","185","22","28","201","19","2"
,"205","15","82","217","22","14","243","13","72","170","7","1","237","23","56","206","25","20","172","25","12","239","30","84","186","22","17","201","19","0"
,"206","15","79","218","22","83","244","13","32","170","7","0","238","23","56","207","25","28","172","25","1","240","30","81","186","22","7","201","19","1"
,"207","15","61","219","23","116","244","13","6","170","7","1","239","23","55","208","25","38","172","25","8","241","30","79","186","22","1","201","19","0"
,"208","15","51","220","24","118","245","13","23","170","7","1","240","23","41","209","25","32","172","25","15","242","30","70","186","22","0","202","19","25"
,"209","15","33","221","25","101","246","13","56","170","7","1","241","23","43","210","25","38","172","25","5","243","30","71","186","22","1","203","20","119"
,"210","15","20","222","25","75","247","13","74","170","7","0","242","23","45","211","25","38","172","25","9","244","30","68","186","22","1","204","21","151"
,"211","15","20","223","25","41","248","13","95","170","7","0","243","23","49","212","25","43","172","25","14","245","30","58","186","22","0","205","22","131"
,"212","15","19","223","25","12","249","13","91","170","7","1","244","23","36","213","25","46","173","25","16","246","30","52","186","22","0","206","22","94"
,"213","15","22","223","25","0","250","13","73","170","7","0","244","23","11","214","25","41","173","25","0","247","30","48","186","22","0","207","22","60"
,"214","15","53","223","25","2","251","13","58","170","7","1","244","23","0","215","25","64","173","25","0","248","30","52","186","22","0","208","22","35"
,"215","15","98","223","25","1","252","13","51","170","7","0","244","23","0","216","25","64","173","25","0","249","30","38","186","22","8","209","22","22"
,"216","16","109","223","25","1","253","13","38","170","7","0","244","23","0","217","25","82","173","25","1","250","30","36","187","22","51","209","22","12"
,"217","17","118","223","25","0","254","13","30","170","7","1","244","23","1","218","25","71","174","25","16","251","30","36","188","23","153","210","22","25"
,"218","18","101","223","25","0","255","13","30","170","7","0","244","23","0","219","25","60","175","25","42","252","30","52","189","24","159","211","22","45"
,"219","18","80","223","25","1","256","13","39","170","7","0","244","23","0","220","25","70","176","25","68","253","30","44","190","25","146","212","22","68"
,"220","18","70","223","25","14","257","13","53","170","7","0","244","23","2","221","25","58","177","25","61","254","30","45","191","26","154","213","22","52"
,"221","18","55","224","25","38","258","13","34","170","7","2","245","23","37","222","25","45","178","25","62","255","30","40","192","26","99","214","22","37"
,"222","18","49","225","25","89","259","13","24","170","7","0","246","24","130","223","25","32","179","25","79","256","30","44","193","26","60","215","22","35"
,"223","18","45","226","26","112","260","13","36","170","7","0","247","25","167","224","25","25","180","25","54","257","30","44","194","26","26","216","22","27"
,"224","18","38","227","27","111","261","13","28","170","7","5","248","26","146","225","25","29","181","25","33","258","30","49","194","26","11","216","22","6"
,"225","18","39","228","27","82","262","13","32","171","7","83","249","27","104","226","25","31","181","25","13","259","30","50","194","26","3","216","22","0"
,"226","18","24","229","27","39","263","13","65","172","8","158","250","27","56","227","25","38","181","25","5","260","30","48","194","26","1","216","22","1"
,"227","18","18","230","27","20","264","13","68","173","9","156","251","27","29","228","25","40","181","25","1","261","30","56","194","26","0","216","22","0"
,"228","18","17","230","27","13","265","13","69","174","10","119","251","27","12","229","25","43","181","25","0","262","30","57","194","26","1","216","22","1"
,"228","18","9","231","27","32","266","13","51","175","10","86","251","27","9","230","25","39","181","25","9","263","30","51","194","26","0","216","22","0"
,"228","18","7","232","27","38","267","13","23","176","10","55","252","27","18","231","25","19","182","25","21","264","30","43","194","26","0","216","22","0"
,"228","18","3","233","27","50","267","13","11","177","10","28","253","27","16","231","25","4","183","25","39","265","30","21","194","26","1","216","22","0"
,"228","18","4","234","27","42","267","13","10","177","10","6","254","27","44","231","25","0","184","25","43","265","30","3","194","26","0","216","22","6"
,"228","18","0","235","27","37","267","13","1","177","10","0","255","27","66","231","25","0","185","25","38","265","30","0","194","26","0","217","22","62"
,"228","18","0","236","27","20","267","13","4","177","10","3","256","27","69","231","25","0","186","25","43","265","30","2","194","26","12","218","23","114"
,"229","18","40","236","27","0","267","13","0","177","10","4","257","27","46","231","25","0","187","25","31","265","30","0","194","26","9","219","24","153"
,"230","19","109","236","27","0","267","13","0","177","10","2","258","27","31","231","25","0","188","25","23","265","30","0","195","26","33","220","25","148"
,"231","20","129","236","27","0","267","13","0","177","10","1","259","27","24","231","25","0","188","25","9","265","30","0","196","26","49","221","25","94"
,"232","21","114","236","27","0","267","13","7","177","10","7","260","27","29","232","25","57","188","25","0","265","30","1","197","26","82","222","25","64"
,"233","21","89","236","27","0","268","13","53","177","10","7","261","27","47","233","26","113","188","25","0","265","30","0","198","26","100","223","25","23"
,"234","21","57","236","27","0","269","14","145","177","10","5","262","27","66","234","27","140","188","25","0","265","30","0","199","26","88","223","25","2"
,"235","21","41","236","27","2","270","15","156","177","10","11","263","27","57","235","28","124","188","25","0","265","30","1","200","26","61","223","25","0"
,"236","21","31","236","27","0","271","16","117","177","10","6","264","27","42","236","28","89","188","25","0","265","30","1","201","26","17","223","25","0"
,"237","21","41","236","27","1","272","16","77","177","10","2","265","27","31","237","28","65","188","25","1","265","30","7","201","26","4","223","25","6"
,"238","21","42","236","27","0","273","16","27","177","10","1","266","27","23","238","28","52","188","25","0","266","30","32","201","26","0","224","25","39"
,"239","21","44","237","27","20","273","16","2","177","10","1","267","27","29","239","28","38","188","25","2","267","30","86","201","26","1","225","25","80"
,"240","21","43","238","27","97","273","16","0","177","10","3","268","27","42","240","28","19","188","25","0","268","31","149","201","26","0","226","26","109"
,"241","21","34","239","28","167","273","16","1","178","10","33","269","27","46","240","28","14","188","25","0","269","32","169","201","26","0","227","27","111"
,"242","21","29","240","29","155","273","16","0","179","11","118","270","27","39","240","28","9","188","25","0","270","33","129","201","26","0","228","27","95"
,"243","21","23","241","30","113","273","16","6","180","12","134","271","27","34","241","28","22","188","25","0","271","33","90","201","26","0","229","27","80"
,"244","21","22","242","30","74","274","16","49","181","13","112","272","27","31","242","28","51","188","25","0","272","33","35","201","26","0","230","27","70"
,"245","21","20","243","30","50","275","16","87","182","13","99","273","27","31","243","28","62","188","25","0","272","33","10","201","26","1","231","27","47"
,"246","21","28","244","30","34","276","17","103","183","13","51","274","27","39","244","28","67","188","25","0","272","33","4","201","26","1","232","27","43"
,"247","21","52","245","30","22","277","17","91","184","13","19","275","27","68","245","28","61","188","25","0","272","33","0","201","26","0","233","27","56"
,"248","21","85","246","30","19","278","17","68","184","13","3","276","27","67","246","28","42","188","25","0","272","33","0","201","26","1","234","27","61"
,"249","21","89","247","30","17","279","17","51","184","13","4","277","27","48","247","28","27","188","25","0","272","33","0","201","26","0","235","27","65"
,"250","21","78","248","30","36","280","17","49","185","13","27","278","27","37","247","28","14","189","25","34","272","33","0","201","26","1","236","27","65"
,"251","21","66","249","30","45","281","17","52","186","13","35","279","27","25","247","28","7","190","26","122","272","33","1","201","26","0","237","27","57"
,"252","21","62","250","30","29","282","17","58","187","13","34","280","27","39","247","28","3","191","27","181","272","33","1","201","26","2","238","27","38"
,"253","21","40","250","30","14","283","17","54","188","13","38","281","27","45","247","28","12","192","28","147","272","33","0","201","26","1","239","27","25"
,"254","21","29","251","30","16","284","17","44","189","13","41","282","27","55","248","28","23","193","28","92","272","33","0","201","26","0","240","27","33"
,"255","21","31","252","30","35","285","17","33","190","13","37","283","27","60","249","28","21","194","28","43","272","33","0","201","26","0","241","27","47"
,"256","21","37","253","30","46","286","17","22","191","13","35","284","27","74","249","28","8","194","28","11","272","33","0","201","26","11","242","27","54"
,"257","21","29","254","30","50","287","17","17","192","13","31","285","27","96","249","28","3","194","28","0","272","33","0","202","26","48","243","27","46"
,"258","21","31","255","30","57","288","17","17","193","13","30","286","28","108","249","28","4","194","28","0","272","33","0","203","27","106","244","27","46"
,"259","21","27","256","30","63","289","17","16","193","13","14","287","29","111","249","28","1","194","28","0","272","33","0","204","28","153","245","27","40"
,"259","21","12","257","30","52","289","17","15","193","13","7","288","30","103","249","28","1","194","28","0","272","33","0","205","29","139","246","27","52"
,"260","21","17","258","30","24","290","17","29","193","13","6","289","30","90","249","28","1","194","28","1","272","33","0","206","29","96","247","27","49"
,"261","21","43","258","30","9","291","17","51","193","13","3","290","30","75","249","28","1","194","28","0","272","33","0","207","29","54","248","27","39"
,"262","21","55","258","30","8","292","17","54","193","13","0","291","30","68","249","28","13","194","28","1","273","33","39","208","29","29","249","27","36"
,"263","21","45","258","30","4","293","17","45","193","13","0","292","30","63","250","28","17","194","28","0","274","33","98","209","29","20","250","27","39"
,"264","21","19","258","30","4","294","17","34","193","13","0","293","30","56","250","28","1","194","28","0","275","34","118","210","29","21","251","27","47"
,"264","21","2","258","30","1","295","17","17","193","13","1","294","30","60","250","28","0","194","28","0","276","35","167","211","29","21","252","27","53"
,"264","21","1","258","30","1","296","17","19","193","13","0","295","30","58","250","28","0","194","28","6","277","36","136","212","29","23","253","27","58"
,"265","21","18","258","30","1","296","17","14","193","13","0","296","30","52","250","28","0","194","28","14","278","36","88","213","29","35","254","27","40"
,"266","21","74","258","30","3","296","17","3","193","13","14","297","30","56","250","28","0","195","28","25","279","36","41","214","29","41","255","27","33"
,"267","22","108","258","30","1","296","17","1","194","13","56","298","30","71","250","28","2","196","28","17","280","36","25","215","29","45","256","27","21"
,"268","23","117","258","30","0","296","17","0","195","13","64","299","30","83","251","28","46","196","28","0","281","36","33","216","29","50","257","27","33"
,"269","24","103","258","30","1","296","17","1","196","13","85","300","30","73","252","29","113","196","28","5","282","36","42","217","29","62","258","27","50"
,"270","24","67","258","30","0","296","17","1","197","13","88","301","30","54","253","30","143","197","28","25","283","36","53","218","29","50","259","27","62"
,"271","24","41","258","30","0","296","17","0","198","13","81","302","30","37","254","31","105","198","28","36","284","36","62","219","29","43","260","27","51"
,"272","24","37","259","30","20","296","17","0","199","13","48","303","30","37","255","31","69","199","28","34","285","36","66","220","29","44","261","27","46"
,"273","24","42","260","31","109","296","17","1","200","13","28","304","30","32","256","31","47","200","28","22","286","36","62","221","29","57","262","27","37"
,"274","24","41","261","32","184","296","17","0","200","13","9","305","30","39","257","31","44","200","28","1","287","36","42","222","29","62","263","27","27"
,"275","24","36","262","33","179","296","17","0","200","13","6","306","30","49","258","31","30","200","28","0","288","36","20","223","29","52","263","27","15"
,"276","24","44","263","34","134","296","17","0","200","13","9","307","30","56","259","31","26","200","28","0","289","36","17","224","29","37","263","27","10"
,"277","24","37","264","34","91","296","17","11","200","13","1","308","30","46","260","31","18","200","28","0","289","36","1","225","29","24","263","27","2"
,"278","24","43","265","34","56","297","17","45","200","13","1","309","30","47","260","31","15","200","28","0","289","36","0","226","29","29","263","27","0"
,"279","24","53","266","34","33","298","17","78","200","13","0","310","30","39","261","31","18","200","28","1","289","36","0","227","29","49","263","27","1"
,"280","24","59","266","34","15","299","18","115","200","13","0","311","30","32","261","31","6","200","28","0","289","36","0","228","29","59","263","27","1"
,"281","24","53","266","34","6","300","19","149","200","13","0","312","30","35","261","31","6","200","28","1","289","36","1","229","29","47","263","27","0"
,"282","24","43","266","34","5","301","20","110","200","13","0","313","30","36","261","31","0","200","28","0","289","36","11","230","29","27","263","27","1"
,"283","24","33","266","34","1","302","20","62","200","13","0","314","30","47","261","31","2","200","28","0","289","36","9","230","29","12","263","27","0"
,"284","24","30","266","34","4","303","20","20","200","13","6","315","30","69","261","31","0","200","28","0","289","36","0","230","29","2","263","27","0"
,"285","24","38","266","34","5","304","20","16","201","13","69","316","30","58","261","31","1","200","28","0","289","36","0","230","29","0","263","27","0"
,"286","24","47","266","34","13","304","20","10","202","14","161","317","30","57","261","31","3","201","28","25","289","36","0","230","29","0","263","27","0"
,"287","24","72","266","34","8","304","20","15","203","15","141","318","30","43","261","31","0","202","29","112","289","36","0","230","29","0","263","27","1"
,"288","24","57","266","34","6","305","20","25","204","16","109","319","30","39","261","31","0","203","30","174","290","36","22","230","29","0","263","27","1"
,"289","24","50","266","34","6","306","20","51","205","16","64","320","30","44","261","31","0","204","31","144","291","36","89","230","29","0","263","27","0"
,"290","24","33","266","34","2","307","20","60","206","16","19","321","30","34","261","31","0","205","32","106","292","37","153","230","29","2","263","27","0"
,"291","24","36","266","34","0","308","20","66","206","16","1","322","30","21","261","31","0","206","32","55","293","38","164","231","29","20","263","27","1"
,"292","24","24","266","34","14","309","20","59","206","16","1","323","30","26","261","31","3","207","32","33","294","39","126","232","29","79","263","27","13"
,"293","24","31","267","34","70","310","20","60","206","16","1","324","30","33","262","31","77","207","32","12","295","40","106","233","30","120","264","28","129"
,"294","24","31","268","35","138","311","20","67","206","16","1","325","30","37","263","32","162","207","32","9","296","40","86","234","31","133","265","29","184"
,"295","24","23","269","36","139","312","20","60","206","16","0","326","30","45","264","33","144","208","32","16","297","40","70","235","32","128","266","30","174"
,"295","24","15","270","37","131","313","20","55","206","16","0","327","30","39","265","34","110","208","32","2","298","40","56","236","32","84","267","31","127"
,"296","24","18","271","37","91","314","20","58","206","16","0","328","30","25","266","34","72","208","32","4","299","40","38","237","32","51","268","31","90"
,"297","24","49","272","37","64","315","20","57","206","16","0","328","30","12","267","34","40","208","32","3","300","40","31","238","32","25","269","31","48"
,"298","24","50","273","37","48","316","20","47","206","16","0","328","30","2","268","34","21","208","32","0","301","40","24","238","32","14","270","31","21"
,"299","24","37","274","37","43","317","20","43","206","16","0","328","30","0","268","34","4","208","32","0","301","40","13","239","32","26","270","31","8"
,"300","24","43","275","37","40","318","20","40","206","16","1","328","30","0","268","34","7","208","32","0","301","40","4","240","32","38","270","31","6"
,"301","24","34","276","37","51","319","20","28","206","16","14","328","30","10","269","34","22","208","32","1","301","40","1","241","32","53","271","31","22"
,"301","24","3","277","37","37","320","20","36","207","16","67","329","30","73","270","34","69","209","32","47","301","40","4","242","32","59","272","31","51"
,"301","24","0","278","37","26","321","20","53","208","17","130","330","31","122","271","34","70","210","33","119","301","40","4","243","32","61","273","31","69"
,"301","24","2","278","37","15","322","20","53","209","18","139","331","32","144","272","34","71","211","34","139","302","40","21","244","32","52","274","31","56"
,"302","24","48","278","37","10","323","20","52","210","19","107","332","33","126","273","34","70","212","35","125","303","40","97","245","32","60","275","31","34"
,"303","25","106","278","37","8","324","20","38","211","19","72","333","33","92","274","34","64","213","35","90","304","41","140","246","32","63","276","31","27"
,"304","26","116","278","37","11","325","20","35","212","19","35","334","33","59","275","34","56","214","35","63","305","42","132","247","32","69","277","31","22"
,"305","27","116","278","37","9","326","20","33","213","19","26","335","33","36","276","34","36","215","35","49","306","43","110","248","32","67","278","31","34"
,"306","28","104","278","37","0","327","20","36","214","19","21","336","33","25","277","34","29","216","35","38","307","43","85","249","32","72","279","31","50"
,"307","28","91","278","37","0","328","20","38","215","19","32","337","33","34","278","34","26","217","35","43","308","43","75","250","32","87","280","31","58"
,"308","28","75","278","37","1","329","20","62","216","19","45","338","33","40","279","34","30","218","35","40","309","43","66","251","32","82","281","31","58"
,"309","28","52","278","37","0","330","20","64","217","19","52","339","33","35","280","34","35","219","35","40","310","43","63","252","32","68","282","31","58"
,"310","28","31","278","37","0","331","20","53","218","19","38","340","33","30","281","34","27","220","35","50","311","43","66","253","32","58","283","31","48"
,"311","28","25","278","37","0","332","20","31","219","19","33","341","33","30","282","34","32","221","35","45","312","43","53","254","32","53","284","31","37"
,"312","28","19","278","37","0","332","20","12","220","19","29","342","33","29","283","34","72","222","35","44","313","43","47","255","32","43","285","31","41"
,"313","28","26","278","37","0","332","20","11","221","19","32","343","33","35","284","34","92","223","35","59","314","43","49","256","32","28","286","31","64"
