,62,37,67,69,30,0,71,34,103,58,27,5,65,28,141,68,28,84,77,25,0,67,29,160,52,22,0,58,19,1
,63,38,176,69,30,0,72,34,51,58,27,0,66,29,168,69,29,146,77,25,0,68,30,102,52,22,0,58,19,0
,64,39,224,69,30,0,73,34,19,58,27,0,67,30,125,70,30,133,77,25,1,69,30,67,52,22,1,58,19,0
,65,40,205,69,30,0,73,34,15,58,27,2,68,30,86,71,31,102,77,25,0,70,30,33,52,22,0,58,19,1
,66,41,160,69,30,0,73,34,1,59,27,16,69,30,47,72,31,66,77,25,0,70,30,4,52,22,0,58,19,1
,67,42,120,69,30,0,73,34,0,59,27,9,70,30,20,73,31,27,77,25,1,70,30,1,52,22,0,58,19,0
,68,42,56,69,30,0,73,34,0,59,27,0,70,30,8,73,31,8,77,25,3,70,30,0,52,22,0,58,19,1
,69,42,23,69,30,0,73,34,2,59,27,0,70,30,2,73,31,0,77,25,0,70,30,0,52,22,0,58,19,0
,69,42,8,69,30,0,73,34,0,59,27,0,70,30,3,73,31,0,77,25,0,70,30,1,52,22,1,58,19,0
,69,42,0,69,30,0,73,34,1,59,27,0,70,30,1,73,31,0,77,25,0,70,30,0,52,22,0,58,19,0
,69,42,0,69,30,1,73,34,0,59,27,1,70,30,0,73,31,1,77,25,0,70,30,0,52,22,0,58,19,0
,69,42,4,69,30,0,73,34,0,59,27,0,70,30,0,73,31,0,77,25,5,70,30,0,52,22,0,58,19,0
,69,42,6,69,30,0,73,34,2,59,27,0,70,30,0,73,31,1,78,25,34,70,30,1,52,22,2,58,19,0
,69,42,0,69,30,0,73,34,10,59,27,0,70,30,2,73,31,1,79,25,47,70,30,0,52,22,4,58,19,0
,69,42,1,69,30,0,73,34,15,60,27,29,70,30,9,73,31,0,80,26,101,70,30,1,52,22,13,58,19,0
,70,42,85,69,30,1,73,34,9,61,27,92,71,30,22,73,31,0,81,27,157,70,30,0,53,22,23,58,19,14
,71,43,173,69,30,0,73,34,0,62,28,150,71,30,1,73,31,0,82,28,136,70,30,0,53,22,14,59,19,66
,72,44,201,69,30,1,73,34,1,63,29,207,71,30,1,73,31,0,83,28,81,70,30,0,53,22,0,60,20,128
,73,45,179,69,30,0,73,34,0,64,30,167,71,30,13,73,31,0,84,28,40,70,30,1,53,22,2,61,21,194
,74,46,151,69,30,0,73,34,0,65,30,97,72,30,65,73,31,1,85,28,17,70,30,0,53,22,9,62,22,176
,75,47,120,69,30,1,73,34,0,66,30,46,73,31,124,73,31,1,85,28,7,70,30,0,54,22,29,63,23,140
,76,47,76,69,30,0,73,34,0,67,30,25,74,32,150,73,31,1,85,28,1,70,30,0,55,22,34,64,23,94
,76,47,13,69,30,0,73,34,0,67,30,5,75,33,144,73,31,0,85,28,0,70,30,1,56,22,56,65,23,35
,76,47,6,69,30,3,73,34,2,67,30,4,76,33,89,73,31,0,85,28,0,70,30,0,57,22,82,65,23,10
,76,47,9,69,30,0,73,34,1,67,30,0,77,33,46,74,31,20,85,28,0,70,30,1,58,23,108,65,23,0
,76,47,3,69,30,0,73,34,0,67,30,1,78,33,34,75,31,78,85,28,0,70,30,2,59,24,111,65,23,0
,76,47,0,69,30,0,73,34,0,67,30,0,78,33,15,76,32,182,85,28,0,71,30,62,60,24,63,65,23,0
,76,47,0,69,30,0,73,34,0,67,30,5,78,33,2,77,33,221,85,28,1,72,31,161,61,24,24,65,23,0
,76,47,1,69,30,0,73,34,0,67,30,5,78,33,0,78,34,190,85,28,0,73,32,229,61,24,11,65,23,0
,76,47,0,69,30,0,73,34,0,67,30,0,78,33,0,79,35,140,85,28,1,74,33,186,61,24,3,65,23,0
,76,47,0,69,30,2,74,34,20,67,30,0,78,33,1,80,35,80,86,28,23,75,34,136,61,24,0,65,23,1
,76,47,0,69,30,0,75,34,96,67,30,0,78,33,0,81,35,22,87,28,76,76,34,88,61,24,0,65,23,0
,76,47,0,69,30,1,76,35,185,67,30,1,78,33,1,81,35,4,88,29,120,77,34,32,61,24,0,65,23,0
,76,47,0,69,30,10,77,36,224,67,30,1,78,33,2,81,35,4,89,30,190,77,34,11,61,24,2,65,23,0
,77,47,72,70,30,33,78,37,176,67,30,0,78,33,1,81,35,0,90,31,168,77,34,3,62,24,16,65,23,1
,78,48,184,71,30,58,79,38,133,67,30,1,78,33,0,81,35,0,91,32,118,77,34,0,63,24,44,65,23,0
,79,49,241,72,31,130,80,38,82,67,30,12,78,33,0,81,35,0,92,32,51,77,34,0,64,25,116,65,23,0
,80,50,209,73,32,149,81,38,29,68,30,39,78,33,0,81,35,0,92,32,4,77,34,0,65,26,121,65,23,0
,81,51,165,74,33,141,81,38,7,69,31,125,78,33,0,81,35,0,92,32,0,77,34,0,66,27,120,65,23,1
,82,52,121,75,33,85,81,38,10,70,32,157,78,33,0,81,35,0,92,32,0,77,34,0,67,27,93,65,23,0
,83,52,73,76,33,32,81,38,11,71,33,173,78,33,1,81,35,3,92,32,0,77,34,0,68,27,41,65,23,7
,84,52,36,76,33,14,81,38,5,72,34,133,78,33,0,81,35,3,92,32,0,77,34,0,69,27,22,66,24,103
,84,52,13,77,33,19,81,38,0,73,34,79,78,33,7,81,35,6,92,32,0,77,34,0,69,27,9,67,25,194
,84,52,3,78,33,31,81,38,1,74,34,30,79,33,24,81,35,7,92,32,0,77,34,0,69,27,1,68,26,215
,84,52,4,78,33,2,81,38,5,74,34,8,80,34,101,81,35,1,92,32,1,78,34,21,69,27,4,69,27,170
,84,52,3,78,33,0,81,38,0,74,34,8,81,35,163,81,35,0,92,32,3,79,34,64,69,27,4,70,28,111
,84,52,1,78,33,0,81,38,0,74,34,1,82,36,191,81,35,4,92,32,1,80,35,185,69,27,0,71,28,56
,84,52,0,78,33,0,81,38,1,74,34,3,83,37,167,82,35,60,92,32,1,81,36,214,69,27,0,72,28,20
,84,52,0,78,33,1,81,38,1,74,34,2,84,38,128,83,36,176,92,32,1,82,37,169,69,27,0,72,28,1
,84,52,1,78,33,0,81,38,2,74,34,1,85,38,74,84,37,222,92,32,0,83,38,105,69,27,5,72,28,0
,84,52,1,78,33,0,81,38,1,74,34,4,86,38,21,85,38,181,92,32,1,84,38,54,70,27,33,72,28,0
,84,52,1,78,33,0,82,38,24,74,34,1,86,38,3,86,39,134,92,32,1,85,38,26,71,28,104,72,28,0
,85,52,38,78,33,0,83,38,63,74,34,0,86,38,2,87,39,65,92,32,0,85,38,4,72,29,149,72,28,0
,86,53,155,78,33,0,84,39,187,74,34,1,86,38,0,88,39,37,92,32,1,85,38,5,73,30,159,72,28,1
,87,54,213,78,33,0,85,40,226,74,34,1,86,38,0,89,39,20,92,32,0,85,38,4,74,31,141,72,28,4
,88,55,206,78,33,0,86,41,188,74,34,0,86,38,0,89,39,2,92,32,0,85,38,2,75,31,97,72,28,0
,89,56,174,78,33,0,87,42,142,74,34,1,86,38,0,89,39,0,92,32,0,85,38,0,76,31,32,72,28,4
,90,57,127,78,33,1,88,43,104,74,34,0,86,38,0,89,39,0,92,32,2,85,38,1,76,31,7,72,28,5
,91,57,77,78,33,0,89,43,37,74,34,0,86,38,1,89,39,1,92,32,0,85,38,10,76,31,4,72,28,4
,92,57,19,78,33,0,89,43,8,74,34,2,86,38,0,89,39,0,92,32,0,85,38,15,76,31,1,72,28,0
,92,57,2,79,33,20,89,43,0,75,34,35,86,38,0,89,39,0,92,32,1,85,38,10,76,31,0,72,28,0
,92,57,1,80,33,75,89,43,7,76,34,87,86,38,0,89,39,1,92,32,0,85,38,2,76,31,0,72,28,0
,92,57,0,81,34,167,89,43,1,77,35,183,86,38,1,89,39,4,92,32,7,85,38,15,76,31,0,72,28,4
,92,57,1,82,35,205,89,43,0,78,36,192,87,38,68,89,39,0,92,32,12,86,38,34,76,31,0,72,28,10
,92,57,0,83,36,145,89,43,1,79,37,139,88,39,141,89,39,1,93,32,51,87,38,74,76,31,0,73,28,16
,92,57,1,84,36,90,89,43,0,80,37,87,89,40,192,89,39,0,94,32,70,88,39,136,76,31,9,74,28,72
,92,57,0,85,36,47,89,43,0,81,37,42,90,41,203,89,39,2,95,33,157,89,40,169,76,31,7,75,29,105
,92,57,1,86,36,21,89,43,0,82,37,19,91,42,161,89,39,1,96,34,159,90,41,129,76,31,1,76,30,171
,92,57,13,86,36,9,89,43,0,83,37,18,92,42,94,89,39,1,97,35,121,91,41,79,76,31,5,77,31,136
,93,57,60,86,36,0,89,43,0,83,37,7,93,42,41,89,39,0,98,35,71,92,41,34,76,31,0,78,31,85
,94,58,180,86,36,0,89,43,0,83,37,0,93,42,13,90,39,18,99,35,31,92,41,7,76,31,1,79,31,35
,95,59,183,86,36,3,89,43,0,83,37,0,93,42,5,91,39,53,100,35,16,92,41,0,76,31,0,79,31,12
,96,60,160,86,36,1,89,43,1,83,37,0,93,42,1,92,39,79,100,35,4,92,41,0,76,31,0,79,31,0
,97,61,137,86,36,1,89,43,2,83,37,3,93,42,0,93,40,182,100,35,1,92,41,0,76,31,1,79,31,0
,98,62,101,86,36,0,89,43,0,83,37,12,93,42,0,94,41,183,100,35,4,92,41,1,76,31,0,79,31,0
,99,62,44,86,36,0,89,43,8,83,37,2,93,42,0,95,42,123,100,35,2,92,41,0,76,31,0,79,31,1
,100,62,29,86,36,0,90,43,18,83,37,0,93,42,0,96,42,75,100,35,1,92,41,1,76,31,0,79,31,0
,101,62,23,86,36,0,91,43,19,83,37,0,93,42,0,97,42,38,100,35,1,92,41,1,76,31,0,79,31,0
,101,62,4,86,36,1,91,43,7,84,37,46,93,42,0,97,42,9,100,35,0,92,41,0,76,31,0,79,31,5
,101,62,0,86,36,0,91,43,0,85,38,142,93,42,0,97,42,13,100,35,0,92,41,0,76,31,0,80,31,18
,101,62,0,86,36,0,91,43,0,86,39,203,93,42,2,97,42,2,100,35,0,92,41,2,76,31,5,80,31,2
,101,62,0,86,36,4,91,43,0,87,40,180,93,42,1,97,42,1,100,35,0,92,41,1,77,31,21,80,31,0
,101,62,1,86,36,0,91,43,0,88,41,133,93,42,0,97,42,0,100,35,0,92,41,0,78,31,88,80,31,0
,101,62,0,86,36,1,91,43,0,89,41,80,93,42,0,97,42,0,100,35,0,92,41,0,79,32,143,80,31,0
,101,62,2,86,36,1,91,43,0,90,41,46,93,42,1,97,42,0,100,35,5,92,41,0,80,33,175,80,31,5
,102,62,29,86,36,0,91,43,0,91,41,23,93,42,0,97,42,0,101,35,23,92,41,0,81,34,143,81,31,27
,103,63,123,86,36,0,91,43,0,91,41,9,93,42,2,97,42,0,102,35,25,92,41,9,82,34,86,82,31,16
,104,64,172,86,36,0,91,43,1,91,41,4,93,42,0,97,42,4,103,35,27,93,41,64,83,34,23,83,31,23
,105,65,190,86,36,0,91,43,0,91,41,3,93,42,0,97,42,10,104,35,51,94,42,198,83,34,7,84,31,35
,106,66,162,86,36,0,91,43,1,91,41,5,93,42,0,98,42,41,105,35,82,95,43,222,83,34,1,85,31,33
,107,67,126,86,36,0,91,43,1,91,41,0,93,42,0,99,43,163,106,36,118,96,44,171,83,34,1,86,31,72
,108,67,64,86,36,2,91,43,1,91,41,4,93,42,1,100,44,203,107,36,89,97,45,123,83,34,0,87,32,129
,109,67,31,87,36,54,91,43,1,91,41,14,93,42,1,101,45,200,108,36,74,98,45,69,83,34,0,88,32,95
,109,67,8,88,37,122,91,43,0,91,41,7,93,42,0,102,46,160,109,36,43,99,45,21,83,34,0,89,32,42
,109,67,5,89,38,175,91,43,0,91,41,0,93,42,3,103,46,84,110,36,24,99,45,1,83,34,1,90,32,20
,109,67,2,90,39,160,91,43,0,91,41,0,94,42,17,104,46,33,110,36,8,99,45,1,83,34,1,91,32,25
,109,67,0,91,40,105,91,43,8,91,41,1,95,42,40,104,46,5,110,36,1,99,45,2,83,34,0,92,32,19
,109,67,0,92,40,61,91,43,14,91,41,0,96,42,96,104,46,0,110,36,0,99,45,7,83,34,0,93,32,20
,109,67,1,93,40,21,91,43,0,91,41,2,97,43,165,104,46,1,110,36,0,99,45,2,83,34,1,93,32,11
,109,67,1,93,40,8,91,43,1,91,41,1,98,44,169,104,46,6,110,36,1,99,45,3,83,34,0,93,32,0
,109,67,1,93,40,0,91,43,0,91,41,0,99,45,132,104,46,1,110,36,1,99,45,0,83,34,0,93,32,0
,109,67,3,93,40,0,91,43,10,91,41,0,100,45,91,104,46,0,110,36,0,99,45,0,83,34,8,93,32,0
,109,67,0,93,40,0,91,43,1,91,41,0,101,45,53,104,46,0,110,36,2,99,45,1,84,34,20,93,32,0
,109,67,1,93,40,0,91,43,1,91,41,1,102,45,17,104,46,1,110,36,0,99,45,0,85,34,49,93,32,0
,109,67,0,93,40,0,91,43,3,91,41,1,102,45,8,104,46,0,110,36,0,99,45,0,86,35,163,93,32,6
,109,67,1,93,40,0,91,43,0,91,41,0,102,45,0,104,46,0,110,36,1,99,45,0,87,36,190,93,32,3
,109,67,2,93,40,1,91,43,0,91,41,0,102,45,0,104,46,0,111,36,27,99,45,0,88,37,155,93,32,1
,109,67,1,93,40,0,91,43,0,91,41,11,102,45,4,104,46,0,112,36,95,99,45,0,89,38,106,93,32,0
,109,67,1,93,40,0,91,43,0,92,42,102,102,45,0,104,46,0,113,37,151,99,45,0,90,38,37,93,32,1
,109,67,2,93,40,1,91,43,0,93,43,193,102,45,1,104,46,2,114,38,195,99,45,0,90,38,15,93,32,0
,110,67,55,94,40,17,91,43,1,94,44,215,102,45,0,105,46,25,115,39,152,99,45,0,90,38,3,93,32,0
,111,68,149,95,40,28,91,43,0,95,45,178,102,45,0,106,46,54,116,39,95,99,45,0,90,38,0,93,32,0
,112,69,237,96,40,36,91,43,0,96,46,123,102,45,0,107,47,156,117,39,47,99,45,0,90,38,0,93,32,0
,113,70,206,97,40,19,91,43,0,97,46,73,102,45,0,108,48,224,117,39,7,99,45,1,90,38,0,93,32,0
,114,71,159,98,40,83,91,43,0,98,46,28,102,45,0,109,49,188,117,39,1,99,45,0,90,38,0,93,32,3
,115,72,112,99,41,138,91,43,0,98,46,0,102,45,6,110,50,133,117,39,2,99,45,0,90,38,0,93,32,6
,116,72,55,100,42,137,91,43,1,98,46,0,102,45,3,111,50,73,117,39,5,99,45,0,90,38,0,94,32,22
,116,72,10,101,42,96,91,43,2,98,46,1,102,45,0,112,50,35,117,39,1,99,45,6,90,38,0,95,32,68
,116,72,0,102,42,39,91,43,0,98,46,0,102,45,0,112,50,1,117,39,0,99,45,14,90,38,12,96,33,134
,116,72,0,103,42,30,91,43,0,98,46,0,102,45,0,112,50,5,117,39,0,99,45,9,90,38,3,97,34,191
,116,72,2,104,42,21,91,43,0,98,46,1,102,45,2,112,50,6,117,39,1,100,45,23,90,38,4,98,35,162
,116,72,0,104,42,12,91,43,1,98,46,0,103,45,75,112,50,9,117,39,1,101,45,23,90,38,0,99,36,103
,116,72,1,104,42,0,91,43,1,98,46,0,104,46,167,112,50,0,117,39,2,101,45,0,90,38,1,100,36,61
,116,72,1,104,42,1,91,43,0,98,46,0,105,47,225,112,50,0,117,39,3,101,45,1,91,38,29,100,36,6
,116,72,2,104,42,0,91,43,2,98,46,0,106,48,182,112,50,1,117,39,7,101,45,0,92,38,37,100,36,0
,116,72,0,104,42,2,91,43,1,98,46,4,107,49,133,112,50,6,118,39,22,101,45,0,93,38,94,100,36,0
,116,72,0,104,42,3,91,43,0,98,46,1,108,49,75,112,50,10,118,39,8,101,45,0,94,39,142,100,36,0
,116,72,0,104,42,0,91,43,1,98,46,0,109,49,31,113,50,17,118,39,1,101,45,0,95,40,138,100,36,0
,116,72,1,104,42,5,91,43,0,98,46,1,109,49,1,113,50,14,118,39,0,101,45,0,96,40,93,100,36,2
,116,72,2,104,42,11,91,43,0,98,46,1,109,49,7,113,50,7,118,39,0,101,45,2,97,40,63,100,36,9
,116,72,1,104,42,12,91,43,1,98,46,14,109,49,10,113,50,5,118,39,2,101,45,0,98,40,23,100,36,3
,116,72,7,104,42,2,91,43,0,98,46,1,109,49,0,114,50,39,119,39,22,101,45,1,98,40,1,100,36,1
,117,72,39,104,42,0,91,43,7,98,46,2,109,49,0,115,50,99,120,39,43,101,45,4,98,40,0,100,36,0
,118,73,133,104,42,2,92,43,20,98,46,1,109,49,7,116,51,176,121,39,52,101,45,2,98,40,0,100,36,0
,119,74,221,104,42,0,93,43,24,99,46,17,110,49,18,117,52,176,122,40,110,101,45,0,98,40,0,100,36,0
,120,75,206,104,42,0,94,43,63,99,46,6,111,49,17,118,53,138,123,41,152,101,45,0,98,40,0,100,36,1
,121,76,168,104,42,0,95,44,151,99,46,1,111,49,3,119,53,77,124,42,126,101,45,0,98,40,0,100,36,0
,122,77,115,104,42,1,96,45,178,99,46,2,111,49,0,120,53,45,125,42,83,101,45,0,98,40,0,101,36,67
,123,77,55,104,42,0,97,46,132,99,46,1,111,49,0,121,53,19,126,42,34,101,45,0,98,40,1,102,37,119
,123,77,12,104,42,0,98,46,86,99,46,0,111,49,0,121,53,4,126,42,6,101,45,3,98,40,0,103,38,172
,123,77,0,104,42,0,99,46,39,100,46,43,111,49,3,121,53,0,126,42,5,101,45,2,98,40,6,104,39,194
,123,77,0,104,42,2,99,46,2,101,47,102,112,49,57,121,53,0,126,42,0,101,45,0,98,40,6,105,40,143
,123,77,0,104,42,0,99,46,4,102,48,195,113,49,92,121,53,1,126,42,0,101,45,0,98,40,0,106,40,83
,123,77,0,104,42,0,99,46,0,103,49,195,114,50,151,121,53,0,126,42,0,101,45,1,98,40,1,107,40,55
,123,77,0,104,42,0,99,46,2,104,50,150,115,51,189,121,53,0,126,42,2,101,45,1,99,40,18,108,40,31
,123,77,0,104,42,0,99,46,2,105,51,119,116,52,139,121,53,0,126,42,0,101,45,1,100,40,82,108,40,9
,123,77,1,104,42,0,99,46,0,106,51,61,117,52,81,121,53,0,126,42,0,101,45,0,101,41,188,108,40,2
,123,77,6,104,42,0,99,46,0,106,51,10,118,52,40,121,53,0,126,42,0,101,45,0,102,42,203,108,40,0
,123,77,3,104,42,2,99,46,0,106,51,1,119,52,19,121,53,0,126,42,0,101,45,1,103,43,150,108,40,0
,123,77,1,104,42,0,99,46,0,106,51,0,120,52,18,121,53,2,126,42,0,101,45,0,104,43,96,108,40,0
,123,77,0,104,42,0,99,46,0,106,51,0,121,52,24,121,53,4,126,42,0,101,45,0,105,43,38,108,40,0
,123,77,1,104,42,1,99,46,0,106,51,0,121,52,8,121,53,2,126,42,0,101,45,0,105,43,12,108,40,3
,123,77,0,104,42,6,99,46,0,106,51,0,121,52,5,121,53,0,126,42,2,101,45,0,105,43,4,109,40,39
,123,77,1,104,42,1,99,46,0,106,51,0,121,52,1,121,53,2,126,42,1,102,45,64,105,43,1,110,40,92
,123,77,0,104,42,0,99,46,0,106,51,2,121,52,0,121,53,2,126,42,0,103,46,132,105,43,0,111,41,153
,123,77,0,104,42,0,99,46,0,106,51,3,121,52,0,121,53,0,126,42,0,104,47,210,105,43,0,112,42,163
,123,77,0,104,42,1,99,46,2,106,51,8,121,52,0,121,53,1,126,42,4,105,48,202,105,43,7,113,43,142
,123,77,0,104,42,0,99,46,0,107,51,17,121,52,4,121,53,2,127,42,38,106,49,155,106,43,37,114,44,110
,123,77,1,104,42,0,99,46,0,108,51,22,121,52,0,121,53,1,128,42,67,107,50,113,107,43,100,115,44,59
,123,77,1,104,42,1,99,46,0,109,52,101,121,52,0,121,53,0,129,43,114,108,50,59,108,44,115,116,44,26
,123,77,0,104,42,0,99,46,2,110,53,147,121,52,0,121,53,0,130,44,167,109,50,17,109,45,111,116,44,7
,123,77,0,104,42,0,99,46,0,111,54,157,121,52,0,121,53,1,131,45,136,109,50,4,110,45,85,116,44,0
,123,77,1,104,42,0,99,46,0,112,55,119,121,52,0,121,53,0,132,45,99,109,50,0,111,45,69,116,44,0
,123,77,1,104,42,0,99,46,0,113,55,86,121,52,0,121,53,0,133,45,56,109,50,0,112,45,48,116,44,0
,123,77,0,104,42,0,99,46,1,114,55,48,121,52,0,121,53,1,134,45,16,109,50,0,113,45,30,116,44,1
,123,77,2,104,42,0,99,46,0,115,55,16,122,52,60,121,53,0,134,45,1,109,50,6,113,45,2,116,44,7
,123,77,0,104,42,0,99,46,1,115,55,3,123,53,149,121,53,0,134,45,0,109,50,12,113,45,0,116,44,9
,123,77,6,104,42,1,99,46,1,115,55,0,124,54,194,121,53,0,134,45,0,109,50,12,113,45,0,117,44,20
,124,77,33,104,42,0,99,46,0,115,55,2,125,55,171,121,53,0,134,45,0,109,50,11,113,45,0,118,44,17
,125,77,76,104,42,0,99,46,1,115,55,0,126,55,98,121,53,0,134,45,0,109,50,6,113,45,0,118,44,8
,126,78,204,104,42,0,99,46,4,115,55,1,127,55,51,121,53,0,134,45,1,109,50,0,113,45,0,119,44,74
,127,79,210,104,42,0,100,46,36,115,55,0,127,55,13,121,53,0,134,45,1,109,50,0,113,45,7,120,45,121
,128,80,162,104,42,1,101,47,119,115,55,0,127,55,0,121,53,0,134,45,1,109,50,0,113,45,0,121,46,145
,129,81,110,104,42,1,102,48,225,115,55,0,127,55,0,121,53,2,134,45,0,109,50,1,113,45,1,122,47,144
,130,81,66,104,42,0,103,49,217,115,55,0,127,55,1,121,53,3,134,45,1,109,50,0,113,45,0,123,47,98
,131,81,29,104,42,0,104,50,172,115,55,0,127,55,0,121,53,0,134,45,1,109,50,0,113,45,0,124,47,60
,131,81,9,104,42,0,105,51,129,115,55,0,127,55,0,121,53,0,134,45,0,109,50,0,113,45,0,125,47,25
,131,81,2,104,42,0,106,51,65,116,55,31,127,55,1,121,53,2,134,45,0,109,50,1,113,45,0,125,47,5
,131,81,0,104,42,13,107,51,25,117,55,93,127,55,1,121,53,0,134,45,1,109,50,11,113,45,1,125,47,0
,131,81,1,104,42,12,107,51,11,118,56,166,127,55,0,121,53,0,134,45,0,110,50,74,113,45,1,125,47,1
,131,81,1,104,42,0,107,51,7,119,57,197,127,55,0,121,53,0,134,45,0,111,51,167,113,45,0,125,47,1
,132,81,17,104,42,11,107,51,6,120,58,148,127,55,1,121,53,1,134,45,0,112,52,218,113,45,0,125,47,1
,133,81,56,104,42,5,107,51,0,121,58,95,127,55,0,121,53,0,134,45,0,113,53,170,113,45,0,125,47,0
,134,81,99,104,42,1,107,51,1,122,58,51,127,55,3,121,53,3,134,45,0,114,54,124,113,45,2,125,47,2
,135,82,134,104,42,0,107,51,1,122,58,14,127,55,0,122,53,56,134,45,11,115,54,80,113,45,2,125,47,1
,136,83,134,104,42,0,108,51,33,122,58,0,127,55,0,123,54,150,135,45,17,116,54,22,113,45,0,125,47,0
,137,84,125,104,42,5,109,51,20,122,58,0,127,55,0,124,55,212,135,45,5,116,54,1,113,45,0,125,47,0
,138,84,88,105,42,31,109,51,11,122,58,0,127,55,1,125,56,206,135,45,0,116,54,2,113,45,0,125,47,0
,139,84,34,106,42,45,109,51,6,122,58,1,127,55,1,126,57,158,135,45,2,116,54,8,113,45,1,125,47,0
,139,84,11,107,42,73,110,51,93,122,58,0,127,55,0,127,58,116,135,45,10,116,54,1,113,45,1,125,47,8
,139,84,1,108,43,133,111,52,176,122,58,0,127,55,0,128,58,64,136,45,61,116,54,0,113,45,0,125,47,0
,139,84,0,109,44,140,112,53,186,122,58,0,127,55,0,128,58,4,137,46,118,116,54,0,113,45,0,125,47,0
,139,84,0,110,44,80,113,54,158,122,58,0,127,55,1,128,58,1,138,47,163,116,54,0,113,45,0,125,47,0
,139,84,0,111,44,37,114,55,111,122,58,1,127,55,0,128,58,2,139,48,145,116,54,0,113,45,0,125,47,1
,139,84,0,112,44,21,115,55,48,122,58,8,127,55,0,128,58,3,140,48,87,116,54,0,113,45,2,125,47,4
,139,84,0,113,44,25,116,55,33,123,58,23,127,55,0,128,58,8,141,48,43,116,54,0,113,45,0,125,47,0
,139,84,1,114,44,18,116,55,15,124,58,39,127,55,0,128,58,7,141,48,4,116,54,0,113,45,0,125,47,0
,139,84,1,114,44,11,116,55,3,124,58,15,127,55,11,128,58,8,141,48,0,116,54,0,113,45,0,125,47,0
,139,84,1,114,44,7,116,55,4,124,58,0,128,55,57,128,58,6,141,48,4,116,54,8,113,45,0,125,47,0
,139,84,0,114,44,7,116,55,4,124,58,0,129,56,141,128,58,1,141,48,5,117,54,67,113,45,0,125,47,0
,140,84,18,114,44,1,116,55,4,124,58,0,130,57,205,128,58,2,141,48,2,118,55,173,113,45,0,126,47,47
,141,85,107,114,44,0,116,55,8,124,58,1,131,58,177,128,58,0,141,48,1,119,56,219,113,45,0,127,47,95
,142,86,223,114,44,3,116,55,0,124,58,1,132,59,123,128,58,0,141,48,2,120,57,178,113,45,0,128,48,154
,143,87,230,114,44,1,116,55,0,124,58,2,133,59,62,128,58,0,142,48,25,121,58,114,113,45,0,129,49,174
,144,88,192,114,44,0,116,55,1,124,58,0,133,59,10,128,58,0,143,48,55,122,58,51,113,45,0,130,50,139
,145,89,148,114,44,2,116,55,0,124,58,0,133,59,1,128,58,0,144,48,89,123,58,19,113,45,0,131,50,88
,146,89,95,114,44,0,116,55,2,124,58,1,133,59,0,128,58,0,145,49,147,123,58,5,113,45,0,132,50,46
,147,89,35,114,44,0,116,55,0,124,58,0,133,59,0,128,58,0,146,50,145,123,58,1,113,45,0,132,50,11
,147,89,4,114,44,0,116,55,0,124,58,0,133,59,0,129,58,29,147,51,108,123,58,1,113,45,5,132,50,7
,147,89,0,114,44,0,116,55,0,124,58,0,133,59,0,130,58,67,148,51,78,123,58,0,113,45,15,132,50,4
,147,89,0,114,44,0,116,55,0,124,58,0,133,59,0,131,59,169,149,51,30,123,58,1,113,45,0,132,50,4
,147,89,1,114,44,0,116,55,0,124,58,0,133,59,0,132,60,218,149,51,15,123,58,3,113,45,0,132,50,9
,147,89,0,114,44,0,116,55,0,124,58,1,133,59,0,133,61,169,149,51,2,123,58,0,113,45,0,132,50,0
,147,89,5,114,44,0,116,55,2,124,58,0,133,59,0,134,62,122,149,51,0,123,58,1,113,45,0,132,50,0
,147,89,11,114,44,0,116,55,0,124,58,3,133,59,2,135,62,68,149,51,0,123,58,0,113,45,0,132,50,0
,147,89,0,114,44,0,117,55,29,124,58,3,133,59,1,136,62,17,149,51,2,123,58,0,113,45,1,132,50,0
,147,89,0,114,44,7,118,56,101,124,58,0,133,59,1,136,62,11,149,51,1,123,58,0,113,45,0,132,50,0
,147,89,1,115,44,60,119,57,218,124,58,0,133,59,0,136,62,12,149,51,0,123,58,0,113,45,0,132,50,0
,147,89,0,116,45,131,120,58,209,124,58,0,133,59,0,136,62,3,149,51,0,123,58,0,113,45,0,132,50,1
,147,89,2,117,46,206,121,59,162,124,58,0,133,59,0,136,62,0,149,51,0,123,58,0,113,45,0,132,50,0
,147,89,0,118,47,174,122,60,116,124,58,5,133,59,0,136,62,1,149,51,2,124,58,32,113,45,0,132,50,0
,147,89,8,119,48,122,123,60,64,124,58,2,133,59,0,136,62,6,149,51,0,125,59,124,113,45,0,132,50,1
,148,89,82,120,48,72,124,60,35,124,58,0,133,59,2,136,62,6,149,51,0,126,60,170,113,45,0,132,50,0
,149,90,187,120,48,12,125,60,27,124,58,0,133,59,1,136,62,0,149,51,0,127,61,194,113,45,2,132,50,1
,150,91,229,120,48,13,125,60,7,124,58,0,134,59,36,136,62,0,149,51,1,128,62,136,113,45,0,132,50,0
,151,92,187,121,48,18,125,60,2,124,58,1,135,59,58,136,62,1,150,51,40,129,62,91,113,45,1,132,50,0
,152,93,147,121,48,15,125,60,6,124,58,0,136,60,136,136,62,0,151,51,93,130,62,40,113,45,1,133,50,18
,153,93,93,121,48,1,125,60,9,124,58,1,137,61,193,136,62,1,152,52,166,130,62,11,113,45,0,134,50,80
,154,93,37,121,48,4,125,60,15,124,58,1,138,62,161,137,62,39,153,53,185,130,62,0,113,45,0,135,51,156
