,"793","6","1","798","2","0","794","6","0","793","7","0","781","19","0","797","3","0","796","4","0","799","1","0","790","8","2","797","3","0","798","2","0","794","6","0","790","10","0","782","14","4","789","11","0","783","4","13","786","13","1","785","11","4","785","13","2","799","1","0","799","1","0","796","4","0","799","1","0","798","1","1","799","1","0","797","2","1","796","4","0","799","1","0","799","1","0","799","1","0","792","6","2","785","12","3","788","10","2","790","4","6","792","6","2","796","1","3","788","7","5","792","7","1","796","2","2","794","2","4","675","104","21","762","34","4","568","204","28","730","46","24","508","208","84","771","29","0","484","169","147","735","54","11","766","34","0","764","30","6","698","92","10","604","147","49","571","198","31","683","65","52","755","35","10","731","42","27","726","57","17","738","61","1","622","126","52","749","26","25","774","23","3","785","12","3","478","227","95","766","31","3","769","30","1","769","31","0","786","14","0","784","14","2","644","122","34","631","169","0","670","105","25","777","23","0","499","164","137","767","33","0","778","22","0","559","212","29","764","36","0","763","31","6","751","34","15","769","24","7"
,"791","6","3","798","2","0","794","6","0","794","6","0","784","16","0","797","3","0","795","5","0","799","1","0","789","9","2","797","3","0","798","2","0","798","2","0","791","9","0","783","14","3","791","9","0","776","6","18","787","11","2","788","10","2","783","12","5","799","1","0","799","1","0","795","3","2","799","1","0","798","2","0","799","1","0","784","6","10","796","4","0","798","0","2","799","1","0","799","1","0","792","6","2","784","12","4","785","13","2","790","5","5","790","8","2","792","4","4","789","7","4","790","8","2","797","1","2","793","4","3","684","109","7","760","36","4","569","190","41","737","59","4","523","223","54","772","27","1","486","195","119","738","56","6","766","28","6","764","34","2","708","87","5","624","134","42","604","173","23","649","95","56","761","33","6","735","43","22","730","58","12","742","58","0","644","139","17","711","38","51","773","25","2","778","13","9","486","251","63","766","30","4","771","29","0","772","28","0","786","12","2","786","14","0","646","114","40","651","147","2","690","100","10","778","21","1","507","196","97","769","31","0","778","21","1","587","188","25","762","35","3","763","32","5","748","32","20","770","23","7"
,"794","6","0","798","2","0","796","4","0","796","4","0","788","12","0","795","4","1","796","4","0","799","1","0","792","7","1","798","2","0","798","1","1","798","2","0","791","9","0","782","17","1","790","8","2","772","10","18","788","9","3","783","11","6","780","13","7","798","2","0","799","1","0","795","4","1","799","1","0","798","2","0","799","1","0","784","9","7","795","5","0","796","2","2","799","1","0","799","1","0","792","6","2","783","12","5","786","14","0","790","4","6","791","7","2","791","8","1","790","6","4","787","10","3","795","2","3","795","4","1","691","108","1","765","32","3","582","190","28","742","57","1","553","235","12","775","24","1","503","226","71","744","52","4","750","31","19","764","35","1","712","84","4","642","119","39","625","160","15","627","123","50","759","35","6","736","45","19","741","57","2","748","52","0","654","143","3","686","63","51","771","29","0","777","21","2","514","277","9","772","25","3","776","24","0","771","28","1","783","16","1","785","15","0","610","124","66","685","115","0","697","96","7","783","16","1","533","205","62","772","28","0","774","19","7","588","174","38","765","32","3","765","30","5","749","33","18","769","26","5"
,"795","5","0","798","2","0","795","5","0","797","3","0","791","9","0","798","2","0","795","5","0","800","0","0","791","7","2","798","2","0","796","4","0","796","4","0","793","7","0","785","14","1","786","9","5","775","17","8","785","10","5","782","14","4","778","16","6","799","1","0","798","1","1","797","2","1","799","1","0","798","2","0","799","1","0","786","14","0","795","5","0","793","4","3","799","1","0","796","1","3","792","6","2","786","9","5","786","14","0","792","4","4","790","7","3","791","8","1","789","9","2","788","10","2","794","4","2","792","5","3","703","97","0","764","33","3","617","176","7","750","50","0","573","219","8","777","23","0","538","241","21","745","55","0","723","39","38","763","32","5","718","75","7","644","111","45","637","139","24","592","150","58","761","35","4","745","38","17","745","49","6","740","49","11","671","126","3","702","76","22","776","24","0","776","21","3","530","263","7","771","28","1","774","24","2","776","24","0","783","17","0","786","14","0","559","140","101","711","88","1","705","89","6","777","18","5","543","220","37","775","25","0","771","19","10","586","164","50","769","31","0","765","28","7","746","39","15","768","29","3"
,"794","4","2","798","2","0","794","5","1","798","2","0","792","8","0","797","3","0","796","4","0","798","1","1","792","7","1","797","2","1","797","3","0","796","4","0","795","5","0","785","14","1","787","11","2","778","19","3","784","10","6","785","12","3","780","18","2","798","2","0","796","2","2","797","2","1","800","0","0","797","3","0","799","1","0","787","13","0","796","3","1","795","5","0","800","0","0","796","3","1","795","3","2","784","10","6","788","12","0","789","5","6","791","8","1","792","7","1","789","7","4","789","10","1","794","5","1","796","3","1","682","97","21","771","29","0","644","152","4","750","50","0","600","199","1","781","19","0","562","234","4","751","49","0","682","63","55","760","39","1","729","66","5","637","116","47","656","120","24","522","175","103","760","36","4","738","42","20","735","55","10","716","60","24","685","110","5","719","80","1","774","23","3","774","18","8","563","233","4","778","22","0","769","27","4","779","21","0","780","18","2","784","14","2","512","176","112","701","68","31","713","77","10","782","18","0","564","216","20","776","23","1","771","18","11","596","153","51","766","29","5","756","30","14","744","39","17","770","27","3"
,"793","5","2","798","2","0","794","5","1","797","3","0","792","8","0","797","2","1","796","4","0","796","3","1","792","7","1","795","2","3","796","4","0","796","4","0","797","2","1","784","13","3","780","14","6","777","20","3","786","8","6","782","14","4","781","18","1","799","1","0","797","2","1","796","4","0","800","0","0","798","2","0","800","0","0","789","11","0","797","3","0","795","5","0","799","1","0","796","4","0","793","3","4","786","10","4","792","8","0","785","7","8","793","7","0","792","6","2","790","6","4","790","10","0","795","4","1","795","4","1","676","107","17","776","24","0","671","122","7","753","47","0","630","169","1","782","18","0","594","206","0","757","43","0","686","82","32","762","38","0","741","54","5","637","119","44","671","110","19","504","206","90","766","33","1","738","39","23","742","48","10","658","76","66","696","97","7","727","73","0","763","29","8","771","24","5","574","217","9","775","22","3","769","26","5","780","19","1","772","21","7","785","14","1","509","212","79","679","67","54","714","69","17","782","17","1","570","213","17","778","22","0","752","24","24","600","149","51","748","28","24","760","29","11","743","44","13","766","28","6"
,"793","5","2","798","2","0","792","4","4","797","2","1","786","9","5","793","2","5","797","3","0","797","3","0","794","6","0","795","3","2","796","4","0","797","3","0","796","3","1","786","13","1","770","18","12","776","22","2","784","9","7","787","13","0","783","17","0","798","2","0","796","2","2","797","3","0","799","0","1","798","2","0","799","1","0","789","11","0","798","2","0","795","4","1","799","1","0","797","3","0","792","5","3","785","10","5","792","6","2","786","9","5","795","5","0","791","6","3","787","6","7","792","8","0","795","4","1","796","2","2","698","102","0","775","23","2","678","105","17","755","45","0","648","148","4","784","16","0","613","187","0","764","35","1","695","96","9","770","30","0","740","49","11","650","118","32","691","98","11","507","245","48","772","28","0","734","41","25","739","45","16","609","95","96","710","88","2","729","69","2","698","38","64","772","28","0","606","189","5","775","20","5","767","26","7","780","18","2","749","31","20","783","16","1","540","229","31","622","81","97","714","64","22","785","15","0","590","204","6","776","22","2","751","33","16","621","141","38","741","32","27","763","27","10","747","44","9","766","25","9"
,"791","5","4","799","1","0","794","6","0","796","3","1","788","12","0","787","2","11","799","1","0","797","3","0","792","7","1","794","4","2","797","3","0","797","3","0","796","4","0","786","13","1","776","20","4","780","18","2","783","11","6","789","11","0","781","18","1","797","2","1","797","2","1","797","3","0","799","1","0","796","3","1","799","1","0","790","10","0","798","2","0","793","5","2","799","1","0","798","2","0","790","7","3","788","8","4","796","4","0","788","10","2","792","6","2","791","6","3","784","8","8","791","7","2","795","4","1","794","5","1","706","94","0","773","23","4","694","94","12","760","40","0","632","133","35","787","13","0","645","153","2","767","33","0","712","88","0","769","30","1","736","40","24","658","120","22","656","96","48","530","249","21","777","23","0","739","40","21","739","44","17","582","123","95","718","78","4","728","66","6","597","70","133","775","25","0","629","171","0","778","18","4","766","32","2","782","17","1","694","51","55","783","16","1","563","227","10","505","112","183","724","55","21","778","19","3","623","177","0","771","20","9","752","36","12","634","141","25","744","36","20","766","27","7","755","39","6","760","29","11"
,"791","8","1","797","3","0","794","4","2","796","3","1","789","11","0","788","4","8","799","1","0","798","2","0","794","6","0","794","5","1","797","3","0","798","2","0","792","4","4","788","12","0","778","19","3","782","18","0","783","12","5","787","10","3","787","12","1","797","3","0","798","2","0","792","3","5","799","1","0","798","2","0","798","1","1","792","8","0","799","1","0","794","6","0","799","1","0","798","2","0","790","7","3","791","6","3","794","5","1","789","9","2","794","4","2","791","6","3","783","15","2","792","6","2","795","4","1","792","6","2","722","77","1","774","22","4","705","88","7","765","35","0","631","117","52","792","8","0","662","130","8","770","30","0","720","79","1","772","27","1","699","51","50","674","112","14","510","127","163","554","239","7","778","22","0","736","40","24","737","49","14","586","158","56","731","67","2","739","57","4","465","112","223","775","24","1","653","142","5","775","18","7","769","31","0","777","18","5","547","99","154","783","16","1","590","210","0","462","150","188","730","46","24","771","24","5","650","150","0","642","39","119","751","39","10","660","139","1","740","38","22","770","24","6","752","43","5","756","36","8"
,"793","7","0","798","2","0","793","5","2","796","4","0","791","9","0","788","10","2","799","1","0","799","1","0","794","6","0","795","5","0","797","3","0","798","2","0","795","5","0","791","9","0","779","17","4","777","18","5","785","12","3","788","10","2","789","9","2","795","3","2","798","2","0","784","8","8","799","1","0","799","1","0","798","2","0","792","8","0","797","3","0","794","6","0","799","1","0","798","2","0","792","4","4","789","8","3","794","4","2","788","10","2","794","4","2","791","7","2","783","16","1","791","8","1","791","5","4","791","7","2","729","69","2","771","22","7","702","87","11","770","30","0","635","124","41","782","8","10","672","121","7","777","23","0","728","72","0","769","31","0","692","58","50","679","104","17","475","156","169","586","214","0","785","15","0","736","42","22","739","53","8","611","168","21","747","53","0","746","50","4","446","160","194","778","22","0","687","112","1","779","20","1","771","27","2","780","19","1","451","152","197","788","12","0","616","183","1","452","194","154","721","52","27","774","25","1","673","125","2","527","84","189","748","45","7","673","125","2","741","37","22","766","27","7","754","41","5","762","34","4"
,"794","5","1","798","2","0","794","6","0","796","4","0","792","8","0","789","11","0","800","0","0","799","1","0","796","4","0","795","5","0","797","3","0","797","2","1","796","4","0","794","6","0","781","17","2","781","15","4","786","13","1","790","8","2","789","8","3","796","4","0","799","1","0","787","13","0","799","1","0","799","1","0","798","2","0","793","7","0","796","3","1","795","5","0","799","1","0","798","2","0","792","3","5","791","6","3","793","6","1","788","9","3","795","3","2","792","7","1","784","16","0","794","6","0","793","4","3","791","8","1","738","62","0","773","24","3","713","77","10","766","32","2","660","122","18","765","16","19","693","104","3","778","21","1","729","71","0","775","25","0","700","67","33","681","101","18","459","191","150","607","193","0","786","14","0","732","45","23","742","52","6","630","159","11","758","42","0","746","44","10","454","202","144","780","19","1","708","91","1","781","19","0","768","30","2","778","20","2","471","184","145","783","16","1","642","157","1","462","225","113","729","48","23","776","23","1","699","101","0","448","130","222","750","47","3","682","113","5","740","37","23","758","29","13","755","38","7","765","33","2"
,"791","6","3","798","2","0","794","6","0","796","4","0","792","6","2","789","11","0","799","1","0","798","2","0","795","4","1","796","4","0","797","3","0","797","3","0","795","5","0","794","6","0","782","17","1","781","14","5","787","12","1","786","12","2","788","9","3","794","4","2","799","1","0","789","11","0","799","1","0","799","1","0","798","2","0","794","6","0","797","3","0","794","6","0","798","1","1","798","2","0","793","2","5","790","7","3","793","7","0","789","8","3","793","3","4","790","10","0","785","14","1","794","6","0","794","4","2","791","8","1","748","52","0","776","23","1","725","72","3","771","29","0","686","114","0","750","30","20","707","78","15","780","19","1","734","66","0","776","24","0","712","68","20","695","98","7","465","219","116","628","168","4","779","14","7","734","45","21","750","47","3","645","147","8","757","32","11","747","46","7","473","234","93","779","21","0","729","70","1","781","19","0","767","31","2","778","22","0","464","224","112","783","17","0","660","140","0","469","257","74","722","51","27","738","30","32","724","76","0","448","175","177","749","43","8","696","104","0","742","38","20","761","25","14","750","37","13","768","26","6"
,"791","9","0","798","2","0","796","4","0","797","3","0","793","6","1","790","9","1","799","1","0","799","1","0","795","4","1","796","4","0","798","2","0","797","3","0","795","5","0","791","7","2","786","11","3","781","13","6","785","11","4","788","12","0","787","7","6","783","5","12","798","1","1","792","8","0","799","1","0","799","1","0","798","2","0","795","5","0","797","3","0","795","5","0","799","0","1","798","2","0","791","2","7","791","7","2","793","7","0","789","8","3","795","2","3","790","10","0","785","15","0","795","5","0","794","4","2","791","8","1","763","37","0","771","29","0","733","67","0","776","24","0","703","97","0","754","39","7","734","59","7","786","14","0","739","61","0","780","19","1","720","67","13","702","88","10","469","253","78","627","144","29","776","15","9","737","41","22","757","41","2","653","137","10","724","32","44","749","45","6","495","260","45","777","21","2","732","62","6","777","19","4","771","29","0","779","20","1","481","258","61","782","17","1","682","118","0","507","274","19","731","49","20","678","54","68","735","56","9","449","216","135","751","43","6","704","95","1","740","40","20","763","22","15","749","39","12","768","24","8"
,"791","8","1","798","2","0","797","3","0","797","2","1","795","5","0","790","10","0","799","1","0","799","1","0","796","2","2","795","5","0","797","2","1","798","2","0","795","5","0","790","6","4","789","10","1","784","13","3","777","13","10","787","11","2","787","11","2","774","14","12","796","1","3","791","8","1","799","1","0","797","1","2","798","2","0","795","5","0","796","4","0","795","5","0","798","0","2","799","1","0","790","4","6","790","8","2","796","4","0","789","8","3","794","3","3","792","8","0","785","15","0","795","4","1","796","2","2","790","9","1","761","38","1","775","25","0","739","56","5","779","18","3","717","83","0","765","35","0","738","55","7","783","15","2","749","51","0","780","20","0","726","65","9","710","79","11","490","281","29","615","131","54","772","20","8","745","42","13","758","39","3","647","130","23","714","38","48","755","41","4","523","266","11","780","17","3","750","48","2","771","21","8","773","27","0","780","18","2","503","271","26","781","19","0","707","93","0","538","254","8","737","48","15","620","95","85","732","45","23","465","251","84","753","41","6","721","77","2","745","35","20","763","23","14","748","48","4","765","26","9"
,"790","9","1","797","2","1","798","2","0","797","2","1","794","6","0","792","8","0","799","1","0","799","1","0","793","4","3","797","3","0","797","3","0","798","2","0","795","5","0","789","9","2","792","8","0","786","11","3","772","15","13","788","12","0","787","13","0","777","21","2","797","2","1","792","8","0","799","1","0","797","1","2","798","2","0","798","2","0","798","2","0","797","3","0","798","2","0","799","1","0","790","5","5","792","7","1","793","7","0","786","8","6","794","3","3","790","8","2","786","14","0","791","5","4","796","2","2","793","7","0","770","30","0","776","20","4","739","51","10","738","23","39","726","74","0","767","33","0","751","49","0","783","13","4","755","45","0","779","21","0","735","58","7","721","68","11","526","270","4","613","122","65","757","26","17","751","37","12","758","36","6","664","119","17","702","48","50","764","36","0","545","255","0","737","24","39","758","42","0","765","24","11","778","22","0","774","20","6","536","257","7","782","18","0","718","79","3","569","227","4","736","50","14","502","143","155","727","38","35","503","277","20","754","39","7","731","67","2","742","37","21","763","28","9","755","44","1","761","27","12"
,"789","10","1","797","3","0","797","2","1","797","3","0","795","5","0","792","8","0","794","3","3","799","1","0","793","6","1","797","3","0","797","3","0","797","3","0","784","10","6","790","10","0","790","10","0","784","11","5","771","17","12","791","9","0","790","10","0","780","20","0","797","2","1","792","8","0","799","1","0","797","2","1","798","2","0","799","1","0","798","2","0","797","3","0","798","2","0","799","1","0","789","7","4","790","7","3","794","5","1","787","7","6","794","4","2","791","7","2","789","11","0","790","7","3","796","1","3","793","6","1","771","28","1","776","19","5","738","51","11","703","52","45","732","66","2","761","34","5","762","38","0","775","16","9","751","39","10","782","18","0","737","54","9","719","63","18","559","238","3","601","132","67","739","39","22","751","38","11","766","33","1","673","108","19","709","61","30","769","31","0","575","225","0","672","45","83","766","34","0","771","28","1","779","19","2","780","20","0","560","238","2","787","13","0","738","58","4","589","208","3","737","52","11","481","177","142","715","43","42","544","248","8","760","39","1","736","58","6","750","34","16","761","32","7","760","37","3","763","27","10"
,"790","10","0","797","3","0","796","3","1","795","3","2","796","4","0","793","7","0","795","3","2","799","1","0","794","5","1","798","2","0","799","1","0","797","3","0","784","16","0","791","9","0","792","8","0","785","10","5","769","19","12","793","6","1","788","10","2","781","18","1","797","3","0","792","6","2","799","1","0","797","3","0","798","2","0","800","0","0","797","3","0","799","1","0","799","1","0","798","1","1","789","7","4","788","9","3","792","5","3","785","8","7","791","6","3","791","8","1","792","6","2","788","8","4","793","2","5","792","6","2","777","23","0","767","24","9","748","45","7","591","85","124","742","58","0","761","34","5","767","33","0","776","22","2","745","36","19","780","18","2","735","59","6","718","56","26","566","215","19","625","129","46","735","47","18","753","42","5","765","35","0","691","98","11","718","62","20","763","29","8","606","194","0","554","86","160","767","33","0","774","26","0","780","20","0","770","26","4","580","217","3","783","15","2","747","50","3","615","184","1","738","48","14","491","213","96","723","44","33","571","220","9","758","36","6","739","55","6","751","38","11","758","38","4","758","36","6","763","31","6"
,"787","8","5","799","1","0","797","3","0","794","3","3","795","4","1","794","6","0","793","3","4","799","1","0","794","6","0","798","2","0","798","2","0","797","3","0","787","13","0","792","8","0","793","7","0","785","11","4","771","24","5","791","6","3","786","10","4","783","17","0","797","3","0","790","6","4","799","1","0","797","3","0","798","1","1","800","0","0","797","3","0","799","1","0","798","1","1","799","0","1","790","6","4","790","9","1","789","6","5","788","8","4","788","6","6","792","8","0","790","7","3","785","11","4","792","4","4","793","6","1","776","24","0","756","30","14","746","48","6","503","130","167","748","52","0","761","34","5","766","33","1","771","24","5","731","45","24","782","14","4","743","55","2","732","50","18","564","197","39","627","127","46","723","57","20","758","40","2","765","26","9","702","91","7","718","63","19","721","33","46","622","177","1","479","134","187","775","25","0","774","26","0","779","19","2","775","25","0","601","187","12","780","18","2","761","37","2","642","158","0","734","49","17","510","240","50","717","55","28","597","193","10","751","38","11","732","50","18","749","45","6","762","35","3","759","34","7","763","31","6"
,"784","11","5","798","2","0","797","3","0","795","4","1","795","4","1","794","6","0","792","3","5","800","0","0","792","7","1","798","2","0","799","1","0","797","2","1","787","12","1","792","8","0","795","5","0","783","13","4","773","25","2","791","7","2","782","12","6","783","17","0","797","3","0","792","6","2","798","1","1","798","2","0","797","2","1","800","0","0","797","3","0","799","1","0","798","2","0","798","1","1","789","7","4","789","8","3","787","9","4","790","6","4","790","5","5","792","7","1","786","10","4","784","14","2","792","4","4","791","7","2","780","20","0","726","42","32","754","45","1","472","174","154","754","46","0","758","34","8","772","28","0","761","29","10","711","59","30","777","20","3","750","49","1","735","51","14","584","174","42","620","129","51","724","57","19","764","36","0","723","32","45","716","81","3","725","61","14","690","42","68","656","144","0","467","181","152","778","22","0","779","21","0","779","19","2","777","23","0","595","178","27","785","15","0","774","26","0","666","134","0","732","52","16","546","251","3","726","59","15","626","164","10","758","36","6","725","49","26","754","45","1","762","37","1","720","41","39","763","31","6"
,"785","12","3","798","2","0","798","2","0","795","5","0","797","3","0","795","5","0","792","5","3","800","0","0","792","8","0","797","2","1","799","1","0","788","7","5","788","12","0","795","5","0","795","5","0","783","13","4","772","25","3","790","7","3","782","12","6","784","15","1","796","3","1","793","7","0","797","2","1","798","2","0","797","3","0","800","0","0","797","3","0","798","1","1","799","1","0","798","2","0","789","8","3","786","10","4","788","9","3","790","8","2","790","6","4","793","4","3","784","11","5","787","13","0","791","5","4","791","8","1","781","19","0","736","47","17","756","40","4","491","211","98","757","38","5","763","34","3","769","25","6","766","30","4","689","74","37","779","17","4","740","47","13","739","50","11","562","172","66","604","144","52","721","67","12","765","35","0","685","44","71","731","62","7","723","65","12","666","67","67","678","119","3","476","218","106","776","20","4","780","20","0","776","21","3","778","22","0","624","156","20","783","17","0","782","16","2","690","110","0","732","53","15","573","226","1","728","60","12","624","157","19","758","36","6","731","43","26","758","42","0","766","33","1","635","64","101","764","31","5"
,"787","13","0","798","2","0","792","4","4","795","5","0","797","2","1","795","5","0","793","6","1","800","0","0","791","8","1","798","2","0","799","1","0","791","9","0","790","10","0","794","5","1","796","4","0","782","15","3","768","27","5","784","9","7","778","16","6","784","14","2","796","3","1","794","6","0","797","3","0","798","2","0","798","2","0","800","0","0","798","2","0","798","2","0","800","0","0","798","2","0","789","8","3","789","8","3","788","10","2","792","8","0","790","8","2","793","2","5","790","6","4","787","12","1","792","5","3","793","6","1","783","17","0","732","59","9","754","40","6","513","244","43","758","28","14","765","33","2","769","25","6","767","32","1","636","100","64","776","22","2","729","50","21","746","47","7","571","171","58","606","152","42","733","59","8","769","31","0","680","53","67","724","58","18","731","60","9","682","95","23","699","100","1","502","249","49","779","18","3","779","21","0","775","24","1","778","22","0","641","139","20","783","16","1","779","17","4","721","79","0","734","53","13","595","197","8","731","56","13","625","150","25","756","35","9","727","53","20","760","40","0","772","28","0","606","94","100","767","27","6"
,"785","12","3","797","2","1","779","7","14","794","6","0","797","2","1","797","3","0","793","7","0","800","0","0","792","8","0","798","2","0","799","1","0","791","9","0","791","9","0","793","6","1","789","4","7","784","13","3","778","19","3","782","13","5","777","18","5","784","13","3","796","3","1","793","7","0","797","3","0","798","2","0","797","2","1","800","0","0","797","3","0","800","0","0","799","1","0","797","2","1","789","8","3","786","9","5","787","13","0","792","7","1","791","9","0","792","4","4","784","7","9","784","12","4","791","6","3","793","5","2","786","14","0","734","60","6","761","35","4","538","247","15","760","32","8","769","30","1","767","31","2","770","30","0","632","120","48","777","22","1","724","62","14","746","45","9","575","174","51","623","151","26","740","56","4","773","27","0","683","76","41","724","60","16","732","57","11","701","97","2","728","69","3","532","259","9","775","21","4","782","17","1","776","24","0","779","21","0","658","127","15","783","17","0","778","21","1","738","62","0","744","43","13","595","191","14","736","56","8","651","133","16","756","35","9","733","54","13","769","31","0","772","27","1","542","136","122","768","22","10"
,"785","12","3","797","3","0","779","16","5","794","5","1","797","2","1","798","2","0","794","6","0","800","0","0","791","9","0","798","2","0","799","1","0","792","8","0","791","9","0","794","6","0","789","5","6","786","10","4","776","19","5","784","15","1","775","22","3","786","12","2","796","4","0","794","5","1","798","2","0","798","2","0","797","2","1","798","0","2","796","4","0","799","0","1","799","1","0","796","2","2","789","8","3","788","10","2","786","14","0","793","6","1","790","10","0","792","6","2","782","10","8","788","10","2","792","5","3","795","3","2","786","12","2","737","57","6","763","35","2","556","232","12","771","26","3","771","29","0","772","28","0","762","31","7","644","144","12","775","23","2","724","63","13","752","41","7","594","169","37","641","152","7","744","51","5","775","25","0","697","96","7","720","59","21","724","58","18","707","90","3","738","51","11","548","242","10","780","20","0","783","17","0","775","23","2","776","24","0","676","108","16","785","14","1","770","23","7","760","40","0","748","41","11","622","177","1","741","53","6","669","117","14","751","39","10","733","59","8","775","25","0","764","29","7","488","169","143","760","26","14"
,"784","13","3","797","3","0","781","19","0","796","4","0","799","1","0","797","3","0","793","6","1","800","0","0","792","8","0","798","2","0","799","1","0","793","7","0","792","8","0","795","5","0","789","7","4","783","11","6","776","19","5","786","14","0","775","24","1","788","6","6","797","3","0","794","4","2","798","2","0","798","2","0","797","3","0","797","1","2","795","4","1","799","1","0","799","1","0","797","3","0","790","7","3","784","11","5","789","11","0","791","7","2","792","8","0","793","7","0","782","14","4","786","9","5","792","6","2","791","6","3","775","20","5","734","56","10","766","34","0","572","219","9","773","24","3","774","26","0","771","27","2","762","32","6","660","137","3","779","19","2","726","61","13","755","44","1","613","153","34","656","138","6","745","51","4","777","22","1","706","94","0","702","70","28","719","68","13","715","84","1","748","43","9","576","222","2","780","18","2","784","16","0","776","22","2","777","23","0","698","92","10","784","16","0","774","23","3","771","28","1","746","39","15","654","146","0","747","47","6","688","102","10","749","44","7","733","62","5","775","23","2","766","27","7","490","203","107","758","34","8"
,"783","16","1","797","2","1","782","18","0","796","4","0","800","0","0","797","3","0","794","6","0","800","0","0","791","8","1","798","2","0","800","0","0","793","7","0","792","8","0","796","4","0","792","7","1","783","10","7","775","19","6","789","11","0","776","21","3","785","7","8","796","3","1","796","4","0","798","2","0","798","2","0","798","2","0","798","2","0","795","4","1","799","1","0","799","1","0","797","3","0","792","5","3","784","14","2","790","10","0","790","5","5","794","6","0","796","4","0","783","15","2","782","10","8","794","5","1","793","7","0","777","21","2","736","56","8","772","28","0","598","201","1","773","25","2","777","23","0","771","27","2","768","31","1","665","129","6","772","23","5","733","51","16","751","39","10","632","140","28","664","125","11","739","55","6","778","21","1","711","87","2","705","92","3","732","61","7","723","74","3","754","33","13","601","198","1","778","19","3","785","14","1","776","24","0","780","20","0","702","82","16","787","13","0","777","23","0","781","18","1","753","36","11","679","121","0","741","51","8","707","85","8","750","42","8","741","56","3","761","23","16","768","32","0","503","235","62","759","38","3"
,"784","15","1","797","3","0","783","17","0","796","4","0","799","0","1","795","3","2","794","6","0","798","0","2","791","9","0","798","2","0","799","1","0","793","7","0","794","6","0","796","4","0","791","7","2","783","11","6","779","19","2","788","11","1","777","20","3","781","10","9","794","4","2","796","4","0","797","3","0","799","1","0","798","2","0","798","2","0","796","4","0","799","1","0","799","1","0","797","3","0","792","3","5","783","14","3","791","8","1","789","7","4","795","5","0","796","3","1","783","15","2","782","9","9","795","4","1","795","5","0","778","19","3","737","58","5","771","29","0","619","179","2","755","33","12","780","20","0","775","25","0","773","27","0","680","119","1","775","25","0","732","53","15","741","40","19","635","128","37","676","109","15","743","55","2","749","25","26","718","81","1","719","81","0","740","51","9","725","72","3","751","33","16","622","178","0","780","19","1","786","14","0","780","20","0","781","19","0","709","77","14","785","14","1","778","22","0","782","16","2","747","36","17","699","100","1","747","46","7","724","70","6","754","42","4","750","47","3","725","39","36","770","30","0","535","245","20","755","39","6"
,"783","15","2","797","3","0","786","14","0","796","4","0","797","1","2","791","5","4","794","6","0","798","2","0","790","8","2","799","1","0","798","2","0","794","6","0","794","6","0","795","5","0","790","6","4","783","13","4","777","19","4","789","10","1","780","17","3","779","12","9","796","3","1","797","3","0","797","2","1","799","1","0","798","2","0","799","1","0","796","3","1","799","1","0","799","1","0","797","3","0","790","3","7","785","13","2","788","8","4","792","6","2","795","5","0","796","4","0","783","14","3","781","12","7","795","3","2","794","5","1","773","24","3","738","58","4","770","27","3","641","158","1","748","38","14","781","18","1","774","26","0","773","27","0","688","103","9","774","25","1","728","54","18","742","38","20","648","116","36","680","107","13","755","43","2","701","39","60","730","70","0","724","76","0","747","41","12","721","70","9","745","41","14","651","148","1","781","19","0","783","15","2","779","21","0","778","21","1","720","72","8","787","12","1","783","17","0","780","17","3","750","31","19","724","76","0","753","39","8","740","54","6","757","43","0","751","46","3","646","68","86","770","29","1","562","230","8","762","34","4"
,"783","14","3","797","3","0","786","14","0","796","4","0","797","2","1","792","8","0","796","4","0","798","2","0","789","9","2","800","0","0","798","2","0","795","5","0","796","4","0","795","4","1","792","7","1","787","10","3","782","16","2","787","11","2","780","16","4","781","12","7","796","2","2","796","3","1","795","2","3","799","1","0","799","1","0","799","1","0","795","4","1","800","0","0","799","1","0","797","3","0","790","4","6","787","12","1","783","9","8","791","8","1","795","4","1","796","4","0","783","14","3","783","15","2","797","1","2","793","5","2","774","25","1","742","52","6","775","21","4","663","137","0","747","42","11","782","16","2","772","22","6","777","22","1","695","96","9","776","22","2","728","53","19","734","41","25","638","132","30","689","96","15","755","43","2","646","64","90","735","65","0","728","65","7","744","45","11","729","61","10","751","46","3","689","111","0","779","21","0","782","13","5","778","20","2","782","18","0","726","70","4","782","14","4","784","12","4","779","21","0","742","37","21","750","50","0","758","32","10","741","52","7","754","40","6","750","48","2","494","113","193","775","24","1","574","212","14","758","35","7"
