,"769","31","0","787","9","4","791","8","1","770","19","11","797","3","0","786","13","1","794","5","1","798","2","0","793","6","1","772","27","1","776","22","2","779","21","0","769","22","9","763","35","2","786","10","4","771","27","2","785","11","4","778","22","0","761","26","13","779","20","1","797","3","0","797","3","0","792","8","0","799","1","0","800","0","0","794","6","0","793","4","3","797","3","0","797","3","0","800","0","0","789","10","1","777","15","8","797","3","0","791","9","0","790","8","2","796","4","0","753","39","8","786","14","0","792","8","0","789","11","0","503","261","36","732","64","4","476","251","73","677","120","3","715","70","15","641","78","81","605","191","4","769","31","0","476","174","150","707","90","3","679","92","29","706","78","16","715","70","15","438","185","177","700","85","15","713","78","9","735","64","1","689","99","12","716","69","15","692","64","44","472","219","109","775","25","0","780","18","2","753","45","2","745","55","0","779","21","0","626","163","11","683","117","0","509","275","16","763","36","1","749","40","11","741","51","8","743","41","16","757","35","8","751","41","8","713","48","39","752","46","2","721","78","1","757","38","5","738","57","5"
,"768","29","3","790","9","1","792","8","0","767","29","4","798","2","0","786","14","0","790","8","2","798","2","0","795","5","0","776","24","0","778","20","2","782","17","1","774","18","8","767","32","1","786","13","1","771","28","1","781","12","7","782","18","0","760","30","10","779","18","3","798","2","0","797","3","0","795","5","0","799","1","0","799","1","0","795","5","0","794","6","0","797","3","0","797","3","0","800","0","0","788","10","2","777","17","6","796","4","0","791","9","0","793","7","0","795","3","2","758","37","5","785","14","1","796","4","0","791","9","0","535","252","13","746","54","0","518","263","19","699","97","4","700","77","23","506","116","178","628","168","4","772","27","1","471","217","112","711","87","2","685","92","23","699","79","22","726","62","12","433","218","149","708","77","15","711","77","12","675","67","58","700","87","13","717","71","12","699","82","19","489","245","66","776","22","2","781","18","1","755","44","1","752","47","1","778","22","0","654","139","7","703","90","7","543","249","8","765","34","1","751","43","6","742","49","9","746","41","13","752","36","12","752","40","8","708","55","37","751","43","6","726","74","0","755","35","10","746","51","3"
,"769","31","0","790","10","0","796","4","0","773","27","0","799","1","0","786","11","3","781","9","10","798","1","1","794","6","0","778","22","0","780","19","1","786","14","0","769","20","11","772","28","0","773","20","7","774","26","0","778","14","8","790","10","0","757","31","12","780","19","1","798","2","0","797","3","0","796","4","0","799","1","0","799","1","0","796","4","0","795","5","0","796","2","2","797","3","0","800","0","0","787","11","2","775","20","5","797","3","0","791","8","1","794","6","0","790","6","4","758","40","2","785","13","2","796","4","0","788","9","3","567","225","8","752","42","6","548","243","9","726","74","0","722","70","8","475","147","178","659","141","0","762","27","11","494","244","62","715","84","1","687","98","15","705","76","19","722","59","19","448","254","98","708","70","22","719","72","9","600","103","97","703","88","9","719","68","13","713","75","12","519","270","11","776","24","0","781","18","1","762","36","2","751","41","8","776","21","3","691","106","3","644","85","71","578","215","7","771","29","0","755","40","5","731","52","17","749","44","7","754","37","9","756","37","7","720","71","9","749","49","2","743","57","0","752","32","16","751","47","2"
,"769","30","1","785","10","5","796","3","1","777","23","0","799","0","1","787","12","1","780","19","1","796","4","0","795","5","0","782","18","0","770","19","11","777","14","9","769","20","11","774","26","0","779","21","0","775","24","1","777","11","12","791","9","0","759","34","7","782","18","0","798","2","0","797","3","0","796","4","0","800","0","0","799","1","0","797","3","0","795","5","0","796","4","0","798","2","0","800","0","0","787","11","2","773","21","6","798","2","0","786","11","3","794","6","0","792","7","1","761","39","0","791","8","1","796","3","1","786","7","7","595","197","8","754","43","3","574","218","8","737","60","3","732","67","1","499","181","120","673","126","1","759","33","8","540","244","16","731","68","1","700","91","9","692","79","29","720","62","18","501","262","37","695","70","35","720","70","10","524","141","135","707","81","12","710","71","19","708","77","15","545","251","4","784","16","0","782","18","0","758","34","8","731","42","27","780","20","0","711","87","2","560","99","141","611","185","4","768","22","10","751","45","4","731","56","13","754","40","6","747","41","12","754","34","12","726","68","6","760","40","0","750","49","1","752","32","16","759","40","1"
,"774","26","0","779","17","4","797","3","0","779","21","0","797","3","0","790","10","0","781","19","0","796","4","0","792","7","1","786","13","1","763","25","12","775","19","6","769","15","16","780","20","0","780","19","1","772","23","5","772","14","14","793","7","0","762","35","3","783","17","0","792","3","5","798","2","0","797","3","0","800","0","0","799","1","0","796","4","0","798","2","0","797","3","0","799","1","0","800","0","0","787","12","1","768","19","13","796","3","1","786","14","0","794","6","0","791","8","1","767","33","0","787","10","3","798","2","0","780","8","12","617","179","4","755","45","0","605","194","1","751","47","2","742","57","1","541","207","52","698","98","4","754","42","4","563","223","14","739","56","5","691","87","22","707","81","12","716","60","24","526","258","16","699","79","22","711","73","16","456","182","162","706","75","19","724","67","9","714","79","7","567","233","0","785","14","1","781","19","0","766","32","2","732","46","22","777","21","2","724","71","5","499","124","177","625","165","10","758","29","13","755","40","5","727","59","14","761","33","6","748","40","12","753","39","8","726","66","8","758","38","4","764","32","4","754","35","11","744","39","17"
,"776","24","0","779","19","2","797","3","0","783","16","1","797","3","0","790","9","1","780","19","1","792","4","4","793","7","0","784","15","1","771","27","2","775","21","4","768","14","18","783","16","1","781","18","1","777","19","4","775","19","6","794","6","0","761","34","5","776","18","6","793","6","1","796","4","0","796","3","1","800","0","0","799","1","0","797","3","0","795","2","3","797","3","0","799","1","0","800","0","0","789","9","2","770","25","5","796","3","1","787","13","0","795","5","0","792","7","1","771","28","1","791","9","0","797","3","0","779","12","9","643","156","1","760","40","0","634","166","0","765","35","0","749","50","1","575","206","19","709","77","14","708","44","48","579","212","9","736","52","12","708","80","12","707","77","16","724","63","13","558","233","9","690","80","30","709","73","18","467","214","119","690","76","34","707","64","29","717","74","9","598","200","2","785","14","1","760","20","20","763","34","3","742","51","7","780","19","1","705","62","33","496","149","155","650","141","9","765","32","3","753","38","9","731","60","9","746","37","17","749","45","6","757","38","5","731","59","10","764","36","0","703","33","64","755","33","12","744","40","16"
,"779","21","0","781","19","0","795","4","1","784","14","2","797","3","0","792","8","0","784","16","0","791","8","1","793","7","0","789","10","1","773","26","1","777","19","4","766","18","16","783","15","2","782","18","0","784","16","0","777","20","3","783","6","11","767","28","5","775","23","2","794","6","0","796","4","0","795","5","0","800","0","0","799","1","0","796","4","0","794","6","0","798","2","0","799","1","0","800","0","0","790","9","1","767","24","9","793","4","3","787","13","0","795","4","1","794","6","0","773","26","1","791","8","1","797","2","1","783","11","6","667","133","0","763","33","4","658","141","1","780","20","0","757","43","0","593","199","8","723","68","9","664","65","71","599","194","7","738","47","15","698","76","26","711","70","19","730","59","11","583","209","8","698","94","8","722","72","6","459","248","93","675","81","44","701","73","26","720","77","3","628","171","1","785","13","2","748","43","9","770","29","1","746","54","0","783","17","0","689","94","17","486","187","127","673","118","9","761","35","4","755","37","8","732","60","8","748","37","15","752","43","5","760","36","4","727","60","13","740","36","24","610","60","130","748","35","17","742","51","7"
,"782","18","0","779","18","3","789","9","2","772","14","14","797","3","0","793","7","0","787","13","0","792","8","0","794","6","0","791","9","0","775","25","0","777","23","0","773","17","10","778","14","8","787","13","0","788","11","1","770","22","8","763","20","17","768","24","8","779","20","1","793","7","0","797","3","0","795","5","0","800","0","0","799","1","0","796","4","0","794","6","0","798","2","0","799","1","0","800","0","0","792","8","0","767","27","6","793","6","1","783","13","4","796","4","0","794","6","0","778","22","0","792","8","0","797","3","0","785","11","4","688","109","3","759","40","1","681","118","1","780","20","0","762","38","0","614","185","1","736","62","2","596","98","106","630","168","2","716","54","30","701","75","24","711","64","25","728","62","10","610","179","11","699","85","16","737","57","6","514","263","23","695","87","18","704","86","10","720","67","13","663","137","0","783","14","3","754","46","0","769","31","0","751","46","3","784","16","0","703","90","7","496","213","91","693","105","2","765","34","1","754","39","7","738","54","8","750","39","11","749","42","9","766","31","3","735","54","11","734","42","24","518","93","189","752","34","14","742","49","9"
,"787","13","0","781","17","2","790","10","0","763","19","18","798","2","0","795","5","0","789","11","0","792","8","0","795","4","1","791","8","1","778","21","1","782","18","0","771","20","9","784","16","0","788","12","0","792","7","1","769","23","8","757","30","13","771","22","7","778","21","1","795","5","0","797","3","0","795","5","0","800","0","0","800","0","0","799","1","0","795","5","0","797","2","1","800","0","0","800","0","0","793","7","0","768","27","5","793","7","0","783","14","3","796","4","0","794","5","1","782","18","0","789","8","3","794","3","3","786","12","2","715","83","2","758","41","1","678","99","23","769","20","11","752","41","7","627","171","2","747","53","0","506","135","159","646","147","7","726","59","15","706","68","26","716","72","12","730","59","11","643","150","7","704","84","12","727","50","23","543","240","17","706","78","16","704","81","15","722","68","10","687","112","1","783","16","1","760","39","1","774","23","3","750","45","5","781","17","2","715","81","4","499","250","51","714","84","2","762","35","3","752","37","11","736","55","9","748","41","11","751","41","8","761","34","5","742","49","9","728","50","22","472","136","192","752","32","16","741","50","9"
,"791","8","1","780","18","2","790","10","0","757","33","10","799","1","0","794","6","0","789","11","0","792","8","0","794","6","0","790","10","0","776","20","4","782","17","1","771","22","7","767","17","16","783","12","5","790","8","2","767","30","3","760","35","5","768","24","8","780","17","3","796","4","0","797","3","0","796","4","0","800","0","0","799","0","1","795","4","1","796","4","0","789","5","6","800","0","0","800","0","0","797","3","0","775","23","2","791","7","2","774","18","8","797","3","0","793","7","0","786","14","0","793","5","2","790","10","0","783","11","6","734","66","0","758","39","3","674","100","26","745","32","23","751","41","8","648","150","2","757","43","0","499","166","135","672","125","3","731","62","7","693","66","41","710","65","25","733","53","14","656","132","12","712","74","14","722","59","19","561","224","15","707","72","21","707","80","13","727","69","4","705","94","1","785","15","0","758","38","4","765","30","5","752","42","6","785","15","0","722","69","9","537","257","6","735","65","0","768","32","0","759","30","11","741","49","10","748","41","11","746","44","10","756","35","9","741","48","11","739","58","3","468","176","156","756","31","13","742","51","7"
,"785","8","7","780","19","1","781","11","8","758","41","1","799","1","0","794","6","0","791","9","0","789","9","2","795","5","0","792","8","0","763","26","11","787","13","0","773","23","4","770","26","4","777","15","8","775","14","11","768","30","2","763","32","5","770","25","5","781","19","0","794","6","0","799","1","0","797","3","0","800","0","0","799","1","0","796","4","0","797","3","0","786","9","5","797","2","1","800","0","0","798","2","0","778","19","3","791","7","2","774","23","3","797","3","0","793","7","0","790","9","1","793","6","1","789","10","1","786","9","5","744","54","2","760","39","1","693","95","12","670","61","69","746","52","2","667","129","4","757","37","6","495","201","104","689","106","5","730","66","4","694","77","29","715","68","17","727","54","19","648","120","32","705","72","23","717","64","19","591","200","9","710","69","21","703","81","16","735","64","1","730","70","0","784","15","1","762","37","1","767","32","1","753","42","5","788","12","0","730","64","6","559","238","3","748","52","0","773","26","1","756","30","14","736","50","14","754","39","7","753","39","8","757","34","9","739","48","13","741","56","3","472","211","117","755","33","12","752","45","3"
,"784","15","1","765","24","11","777","19","4","763","35","2","799","1","0","782","7","11","794","6","0","787","10","3","792","6","2","793","7","0","769","29","2","790","10","0","773","24","3","775","25","0","779","20","1","773","23","4","770","29","1","763","32","5","769","25","6","785","15","0","794","6","0","797","3","0","796","4","0","800","0","0","795","1","4","795","5","0","796","4","0","789","11","0","797","3","0","800","0","0","796","2","2","771","20","9","791","7","2","777","23","0","796","2","2","793","7","0","790","7","3","792","7","1","790","10","0","787","10","3","759","41","0","773","27","0","723","72","5","512","109","179","751","48","1","686","108","6","745","46","9","505","229","66","716","83","1","735","61","4","689","84","27","711","68","21","730","58","12","670","101","29","707","75","18","730","58","12","614","181","5","716","67","17","715","81","4","742","52","6","747","53","0","779","15","6","764","36","0","771","29","0","758","39","3","787","11","2","738","62","0","585","212","3","768","32","0","773","26","1","750","35","15","735","51","14","750","40","10","751","39","10","753","38","9","749","44","7","746","52","2","503","247","50","750","38","12","759","38","3"
,"786","14","0","765","32","3","781","19","0","765","34","1","799","1","0","750","22","28","794","6","0","788","11","1","792","8","0","794","6","0","763","31","6","788","10","2","767","21","12","777","20","3","782","18","0","774","24","2","774","23","3","757","37","6","774","24","2","780","15","5","794","6","0","797","3","0","797","3","0","800","0","0","795","3","2","795","5","0","797","3","0","787","12","1","796","4","0","800","0","0","796","2","2","773","19","8","793","7","0","777","21","2","798","1","1","794","6","0","793","5","2","791","9","0","789","8","3","786","9","5","765","35","0","724","33","43","736","62","2","475","154","171","764","36","0","711","88","1","751","49","0","544","243","13","732","66","2","745","55","0","688","85","27","711","69","20","737","54","9","686","84","30","721","71","8","727","58","15","636","160","4","718","68","14","714","81","5","743","55","2","761","39","0","784","16","0","769","31","0","768","29","3","762","34","4","786","13","1","744","56","0","600","195","5","772","27","1","772","28","0","752","35","13","739","52","9","750","37","13","750","38","12","748","38","14","749","42","9","752","48","0","533","245","22","753","39","8","756","38","6"
,"788","12","0","767","32","1","784","16","0","770","29","1","798","1","1","759","38","3","796","4","0","784","13","3","791","9","0","795","5","0","771","29","0","791","9","0","768","29","3","778","21","1","786","14","0","776","24","0","774","26","0","760","39","1","778","22","0","774","19","7","795","5","0","795","3","2","797","3","0","800","0","0","795","5","0","796","4","0","794","4","2","787","13","0","796","4","0","800","0","0","797","3","0","775","17","8","790","7","3","777","17","6","798","2","0","796","4","0","794","6","0","792","7","1","788","12","0","784","9","7","765","29","6","653","67","80","750","49","1","470","197","133","769","31","0","732","66","2","760","40","0","563","225","12","750","49","1","739","54","7","676","96","28","709","71","20","740","49","11","700","87","13","727","63","10","718","66","16","653","133","14","724","63","13","723","70","7","744","53","3","775","25","0","787","13","0","769","27","4","766","34","0","762","36","2","777","21","2","750","48","2","628","166","6","735","27","38","776","22","2","753","39","8","742","48","10","749","40","11","750","37","13","750","38","12","752","42","6","752","42","6","547","228","25","758","39","3","756","37","7"
,"791","9","0","770","30","0","783","16","1","771","28","1","796","2","2","764","36","0","795","5","0","786","14","0","792","8","0","785","5","10","772","28","0","777","10","13","766","26","8","781","19","0","789","11","0","781","19","0","774","24","2","760","36","4","777","21","2","771","26","3","796","4","0","777","14","9","797","3","0","800","0","0","795","5","0","796","4","0","796","4","0","788","11","1","796","4","0","800","0","0","797","2","1","776","14","10","787","8","5","774","22","4","798","2","0","793","5","2","793","6","1","792","8","0","790","10","0","781","10","9","765","35","0","518","116","166","741","49","10","478","230","92","772","26","2","748","50","2","741","40","19","563","219","18","759","35","6","739","58","3","691","94","15","706","79","15","728","50","22","713","72","15","737","49","14","724","67","9","671","125","4","717","63","20","737","56","7","722","52","26","775","18","7","783","17","0","771","28","1","770","28","2","763","33","4","779","19","2","747","46","7","655","143","2","540","64","196","776","21","3","756","39","5","744","40","16","750","42","8","747","39","14","750","47","3","749","45","6","750","42","8","559","213","28","758","39","3","750","44","6"
,"790","10","0","773","27","0","777","16","7","770","27","3","795","5","0","767","33","0","793","3","4","785","12","3","791","9","0","763","21","16","774","25","1","758","23","19","769","28","3","779","18","3","790","9","1","777","18","5","776","18","6","770","30","0","777","19","4","771","28","1","796","4","0","779","21","0","797","3","0","800","0","0","795","5","0","795","4","1","796","4","0","789","11","0","797","3","0","800","0","0","797","3","0","778","10","12","788","10","2","779","20","1","798","2","0","794","6","0","793","7","0","794","6","0","790","10","0","779","10","11","767","33","0","490","154","156","738","55","7","514","247","39","772","28","0","749","42","9","732","47","21","589","209","2","756","34","10","735","57","8","682","100","18","719","73","8","725","52","23","713","68","19","737","48","15","718","69","13","692","103","5","719","73","8","736","56","8","723","66","11","585","42","173","781","15","4","769","28","3","770","29","1","758","33","9","774","25","1","758","35","7","687","112","1","456","112","232","774","23","3","752","40","8","739","39","22","746","46","8","748","38","14","755","44","1","761","34","5","759","40","1","586","195","19","760","34","6","755","40","5"
,"791","9","0","777","22","1","773","21","6","774","26","0","795","5","0","770","30","0","779","8","13","777","17","6","793","7","0","767","33","0","776","24","0","758","35","7","768","24","8","780","19","1","791","9","0","779","21","0","774","16","10","775","25","0","779","15","6","775","24","1","797","3","0","780","20","0","798","2","0","800","0","0","796","3","1","795","4","1","796","4","0","792","8","0","797","3","0","800","0","0","797","3","0","782","8","10","792","8","0","783","15","2","798","2","0","793","5","2","790","7","3","794","6","0","789","10","1","780","12","8","712","44","44","486","196","118","682","60","58","542","248","10","773","27","0","755","36","9","732","52","16","614","184","2","759","35","6","731","61","8","693","99","8","691","75","34","717","56","27","712","69","19","737","39","24","724","61","15","710","90","0","725","69","6","727","59","14","697","68","35","482","76","242","781","16","3","773","25","2","773","27","0","765","35","0","777","23","0","765","30","5","706","91","3","464","149","187","772","20","8","751","38","11","744","41","15","751","47","2","748","40","12","754","45","1","752","35","13","760","38","2","619","172","9","752","35","13","762","33","5"
,"791","9","0","779","21","0","773","27","0","776","24","0","796","4","0","774","26","0","765","18","17","781","19","0","795","5","0","772","28","0","780","20","0","757","36","7","771","21","8","781","19","0","791","9","0","780","19","1","765","18","17","779","21","0","779","16","5","778","22","0","797","3","0","782","18","0","798","2","0","800","0","0","793","6","1","792","6","2","796","4","0","792","8","0","797","3","0","800","0","0","796","3","1","780","6","14","795","5","0","776","18","6","797","1","2","793","7","0","789","11","0","795","5","0","782","12","6","780","14","6","572","78","150","491","231","78","669","85","46","565","228","7","774","24","2","741","41","18","724","60","16","642","157","1","735","41","24","720","66","14","691","95","14","683","95","22","725","68","7","717","68","15","712","39","49","731","56","13","733","64","3","720","62","18","720","60","20","649","99","52","478","115","207","782","16","2","775","25","0","774","23","3","770","29","1","777","21","2","755","32","13","728","71","1","455","187","158","757","27","16","754","35","11","737","50","13","755","44","1","751","40","9","760","38","2","750","38","12","760","32","8","637","154","9","747","41","12","757","38","5"
,"792","8","0","783","17","0","776","24","0","780","19","1","796","4","0","780","20","0","774","26","0","784","16","0","796","4","0","772","28","0","782","17","1","760","36","4","771","19","10","782","18","0","793","6","1","781","17","2","769","28","3","783","17","0","784","15","1","781","19","0","796","2","2","782","18","0","796","1","3","800","0","0","794","6","0","789","9","2","795","4","1","793","7","0","795","3","2","800","0","0","796","3","1","778","8","14","794","5","1","775","24","1","794","5","1","794","5","1","787","11","2","795","5","0","788","12","0","776","14","10","476","119","205","531","255","14","677","100","23","596","199","5","742","29","29","743","47","10","721","63","16","672","127","1","675","65","60","730","68","2","697","93","10","673","100","27","725","68","7","716","69","15","717","59","24","733","51","16","741","47","12","710","66","24","721","67","12","672","118","10","488","145","167","784","16","0","779","21","0","774","25","1","767","26","7","781","18","1","755","34","11","737","52","11","456","222","122","760","34","6","750","36","14","737","48","15","756","43","1","753","41","6","760","35","5","751","43","6","741","37","22","669","130","1","752","39","9","769","27","4"
,"794","6","0","783","16","1","781","19","0","785","15","0","796","4","0","784","16","0","775","25","0","781","13","6","793","5","2","774","26","0","784","16","0","758","33","9","766","20","14","785","15","0","792","8","0","783","14","3","767","28","5","776","16","8","785","11","4","783","15","2","789","8","3","783","17","0","794","3","3","800","0","0","792","7","1","789","10","1","794","5","1","794","6","0","794","5","1","799","1","0","797","3","0","776","15","9","795","5","0","774","25","1","792","6","2","794","6","0","786","12","2","792","7","1","786","12","2","776","19","5","450","162","188","560","230","10","603","118","79","617","181","2","689","48","63","744","51","5","731","68","1","698","102","0","487","108","205","737","63","0","703","88","9","661","101","38","726","65","9","712","70","18","693","62","45","720","50","30","736","44","20","711","77","12","733","63","4","663","115","22","478","180","142","783","17","0","778","21","1","767","31","2","768","30","2","779","19","2","761","38","1","624","69","107","459","255","86","754","37","9","752","37","11","731","50","19","764","32","4","755","39","6","759","34","7","755","40","5","742","53","5","685","110","5","755","36","9","763","30","7"
,"795","5","0","784","16","0","781","19","0","786","13","1","796","3","1","788","12","0","776","24","0","783","17","0","794","6","0","780","20","0","786","13","1","756","31","13","768","23","9","782","13","5","793","7","0","782","12","6","757","32","11","757","21","22","783","11","6","782","18","0","790","10","0","784","16","0","794","6","0","800","0","0","793","7","0","786","13","1","793","7","0","797","3","0","796","4","0","799","1","0","798","2","0","776","21","3","794","5","1","779","20","1","792","7","1","791","7","2","786","14","0","791","9","0","786","12","2","776","20","4","455","204","141","588","205","7","488","155","157","642","158","0","648","74","78","734","55","11","738","61","1","719","81","0","484","145","171","733","60","7","713","75","12","669","111","20","731","60","9","721","67","12","678","107","15","721","60","19","741","49","10","710","74","16","743","51","6","620","130","50","483","213","104","785","15","0","781","19","0","766","29","5","772","28","0","781","18","1","759","41","0","501","96","203","479","286","35","758","39","3","752","39","9","737","46","17","760","31","9","758","38","4","762","32","6","757","40","3","749","50","1","692","88","20","757","35","8","759","31","10"
,"794","4","2","787","13","0","784","16","0","791","9","0","795","5","0","789","11","0","776","24","0","784","16","0","793","7","0","775","18","7","786","10","4","757","35","8","765","21","14","785","12","3","795","5","0","785","8","7","755","38","7","731","38","31","784","12","4","783","17","0","791","9","0","785","15","0","794","6","0","800","0","0","793","7","0","787","13","0","795","5","0","798","2","0","796","4","0","799","1","0","797","2","1","778","21","1","792","6","2","781","19","0","793","7","0","791","9","0","786","12","2","793","7","0","787","10","3","780","18","2","460","242","98","608","185","7","475","182","143","674","126","0","640","97","63","700","79","21","742","58","0","730","70","0","488","174","138","739","58","3","717","68","15","678","109","13","731","55","14","721","69","10","677","103","20","728","58","14","740","47","13","715","72","13","746","51","3","640","157","3","485","245","70","777","19","4","782","17","1","764","35","1","773","26","1","782","17","1","759","40","1","501","124","175","511","281","8","760","38","2","757","37","6","742","46","12","754","32","14","761","39","0","762","32","6","761","39","0","752","47","1","708","77","15","757","36","7","762","29","9"
,"794","5","1","791","9","0","785","15","0","793","6","1","795","5","0","791","9","0","777","23","0","785","15","0","793","7","0","779","17","4","788","9","3","763","34","3","768","23","9","789","11","0","787","6","7","785","7","8","763","35","2","733","47","20","777","15","8","785","15","0","794","6","0","785","15","0","795","5","0","800","0","0","793","7","0","790","10","0","794","6","0","799","1","0","796","4","0","799","1","0","797","3","0","778","22","0","785","9","6","783","17","0","791","7","2","787","10","3","786","11","3","794","6","0","787","10","3","777","19","4","475","284","41","632","164","4","485","197","118","691","104","5","653","114","33","702","92","6","750","50","0","750","50","0","490","200","110","745","55","0","718","60","22","678","104","18","732","53","15","718","67","15","665","106","29","723","63","14","744","49","7","722","68","10","743","46","11","653","145","2","517","265","18","778","18","4","779","17","4","763","34","3","774","26","0","780","15","5","763","37","0","501","149","150","539","252","9","766","32","2","758","36","6","747","47","6","751","36","13","761","38","1","760","32","8","759","39","2","756","44","0","718","62","20","757","36","7","757","34","9"
,"793","6","1","792","8","0","787","13","0","792","8","0","795","5","0","795","4","1","778","21","1","786","14","0","793","7","0","777","21","2","791","7","2","765","32","3","770","22","8","789","11","0","782","13","5","789","7","4","761","35","4","736","51","13","778","16","6","775","16","9","794","6","0","786","14","0","795","5","0","800","0","0","793","7","0","787","11","2","794","6","0","800","0","0","797","3","0","799","1","0","797","2","1","777","21","2","784","12","4","782","15","3","791","8","1","787","12","1","787","13","0","795","5","0","783","11","6","779","20","1","512","281","7","645","154","1","470","230","100","716","81","3","667","126","7","704","89","7","755","44","1","760","39","1","493","220","87","733","54","13","719","60","21","687","99","14","731","47","22","736","58","6","683","103","14","727","65","8","751","45","4","717","71","12","750","47","3","658","141","1","541","255","4","771","23","6","779","18","3","753","36","11","775","25","0","769","21","10","759","34","7","496","182","122","563","230","7","745","30","25","747","35","18","756","39","5","751","36","13","763","34","3","760","32","8","760","34","6","752","39","9","743","53","4","761","33","6","759","29","12"
,"794","6","0","796","4","0","788","12","0","789","7","4","796","4","0","792","6","2","779","21","0","784","12","4","795","5","0","777","22","1","789","9","2","769","29","2","766","24","10","786","10","4","788","12","0","787","9","4","763","34","3","739","59","2","778","17","5","772","23","5","794","6","0","791","9","0","794","6","0","800","0","0","794","6","0","783","13","4","794","6","0","800","0","0","796","3","1","799","1","0","797","3","0","779","20","1","786","14","0","775","18","7","791","9","0","786","11","3","778","13","9","796","4","0","788","12","0","783","16","1","549","247","4","674","126","0","493","260","47","728","61","11","683","117","0","711","84","5","753","40","7","725","37","38","520","250","30","734","64","2","719","57","24","690","97","13","716","61","23","731","57","12","693","93","14","718","60","22","751","49","0","726","70","4","749","43","8","676","119","5","561","232","7","774","26","0","780","20","0","735","46","19","771","27","2","771","25","4","761","38","1","499","206","95","591","204","5","746","48","6","748","44","8","752","39","9","754","35","11","754","33","13","767","30","3","760","33","7","751","42","7","748","48","4","754","32","14","756","32","12"
,"795","5","0","797","3","0","791","9","0","785","12","3","794","4","2","796","4","0","779","21","0","753","20","27","796","4","0","778","22","0","790","10","0","769","28","3","766","23","11","774","16","10","790","10","0","787","11","2","769","31","0","745","52","3","776","19","5","770","28","2","795","5","0","793","7","0","794","6","0","800","0","0","794","4","2","788","12","0","796","4","0","799","0","1","796","4","0","799","1","0","797","3","0","781","17","2","787","13","0","777","23","0","793","7","0","787","12","1","764","19","17","796","3","1","790","10","0","781","18","1","567","230","3","701","96","3","527","256","17","732","57","11","700","100","0","717","82","1","665","58","77","564","61","175","550","243","7","727","61","12","721","61","18","694","93","13","714","54","32","703","65","32","702","89","9","721","69","10","760","40","0","729","61","10","744","49","7","686","101","13","587","206","7","776","23","1","779","20","1","734","63","3","774","26","0","764","26","10","764","34","2","490","243","67","626","170","4","741","53","6","755","41","4","751","37","12","751","36","13","753","37","10","764","26","10","758","33","9","754","43","3","754","44","2","757","29","14","757","37","6"
,"797","3","0","797","3","0","791","9","0","786","14","0","781","8","11","795","5","0","776","21","3","729","40","31","796","4","0","779","21","0","794","6","0","772","26","2","760","31","9","776","20","4","786","12","2","788","12","0","769","29","2","748","51","1","775","22","3","772","28","0","795","5","0","794","6","0","796","4","0","800","0","0","795","4","1","788","12","0","794","5","1","799","1","0","797","3","0","799","1","0","797","3","0","780","16","4","787","13","0","777","21","2","792","7","1","784","14","2","767","24","9","795","3","2","792","8","0","785","14","1","605","194","1","719","77","4","551","239","10","749","49","2","711","88","1","721","76","3","547","96","157","493","101","206","580","216","4","739","59","2","725","57","18","687","87","26","724","59","17","712","73","15","690","89","21","724","66","10","749","35","16","722","58","20","747","47","6","574","106","120","612","184","4","778","20","2","778","21","1","731","61","8","770","27","3","747","36","17","762","32","6","538","258","4","661","137","2","749","50","1","755","41","4","744","40","16","740","44","16","756","37","7","758","32","10","757","33","10","755","43","2","760","38","2","755","33","12","757","39","4"
,"796","3","1","797","3","0","795","5","0","783","13","4","778","17","5","795","5","0","786","12","2","740","60","0","796","4","0","786","14","0","790","7","3","773","25","2","761","33","6","772","22","6","788","12","0","788","10","2","771","24","5","748","50","2","769","23","8","777","22","1","795","5","0","798","2","0","797","3","0","800","0","0","795","5","0","791","8","1","794","6","0","799","1","0","797","3","0","800","0","0","798","2","0","784","14","2","790","10","0","776","22","2","791","9","0","786","13","1","766","29","5","794","5","1","793","7","0","780","13","7","620","173","7","726","62","12","579","214","7","733","38","29","722","78","0","727","71","2","461","134","205","494","138","168","608","191","1","750","50","0","714","58","28","691","91","18","728","61","11","706","76","18","689","89","22","730","62","8","680","47","73","711","59","30","740","44","16","550","138","112","635","159","6","776","19","5","776","22","2","709","66","25","773","22","5","746","39","15","763","31","6","564","235","1","690","109","1","750","46","4","759","37","4","735","41","24","742","49","9","752","37","11","757","35","8","753","37","10","753","44","3","756","33","11","758","32","10","756","38","6"
